NV212,1281.00,1281.00,1281.00,1281.00,1347.00,1416.00,1473.00,1536.00,1656.00,1419.00,1500.00,1581.00,1683.00,1809.00,1482.00,1569.00,1704.00,1356.00,1413.00,1578.00,1854.00,2055.00,2073.00,2091.00,2091.00,2091.00,2091.00,
NV213,1170.00,1170.00,1170.00,1170.00,1308.00,1530.00,1605.00,1689.00,1791.00,1533.00,1641.00,1743.00,1809.00,1893.00,1620.00,1728.00,1824.00,1335.00,1527.00,1737.00,1920.00,2055.00,2073.00,2091.00,2091.00,2091.00,2091.00,
NY215,1668.00,1668.00,1668.00,1668.00,1896.00,1995.00,2085.00,2184.00,2367.00,1998.00,2127.00,2250.00,2415.00,2610.00,2103.00,2232.00,2445.00,1911.00,1992.00,2244.00,2685.00,3003.00,3030.00,3057.00,3057.00,3057.00,3057.00,
NY216,1461.00,1461.00,1461.00,1461.00,1716.00,1803.00,1839.00,1881.00,2004.00,1806.00,1857.00,1908.00,2043.00,2202.00,1845.00,1899.00,2067.00,1728.00,1800.00,1905.00,2262.00,2523.00,2544.00,2568.00,2568.00,2568.00,2568.00,
NY217,2382.00,2382.00,2382.00,2382.00,2700.00,2973.00,3069.00,3174.00,3324.00,2979.00,3114.00,3240.00,3354.00,3492.00,3090.00,3222.00,3378.00,2733.00,2970.00,3237.00,3543.00,3762.00,3798.00,3834.00,3834.00,3834.00,3834.00,
NY218,2985.00,2985.00,2985.00,2985.00,3144.00,3594.00,3630.00,3663.00,3768.00,3600.00,3645.00,3687.00,3798.00,3933.00,3633.00,3681.00,3819.00,3195.00,3588.00,3684.00,3981.00,4197.00,4236.00,4275.00,4275.00,4275.00,4275.00,
NY219,3486.00,3486.00,3486.00,3486.00,3636.00,3687.00,3807.00,3939.00,4212.00,3690.00,3861.00,4023.00,4284.00,4590.00,3831.00,3999.00,4329.00,3645.00,3684.00,4017.00,4704.00,5202.00,5253.00,5301.00,5301.00,5301.00,5301.00,
NY221,1359.00,1359.00,1359.00,1359.00,1494.00,1740.00,1803.00,1869.00,2028.00,1746.00,1830.00,1911.00,2073.00,2262.00,1812.00,1899.00,2100.00,1524.00,1737.00,1908.00,2331.00,2640.00,2664.00,2688.00,2688.00,2688.00,2688.00,
NY222,1164.00,1164.00,1164.00,1164.00,1299.00,1473.00,1524.00,1581.00,1659.00,1476.00,1551.00,1620.00,1677.00,1743.00,1533.00,1608.00,1686.00,1323.00,1470.00,1617.00,1767.00,1878.00,1893.00,1911.00,1911.00,1911.00,1911.00,
NY223,1143.00,1143.00,1143.00,1143.00,1275.00,1542.00,1680.00,1830.00,2067.00,1548.00,1743.00,1929.00,2121.00,2352.00,1710.00,1902.00,2157.00,1308.00,1539.00,1920.00,2439.00,2811.00,2835.00,2862.00,2862.00,2862.00,2862.00,
NY225,1380.00,1380.00,1380.00,1380.00,1455.00,1671.00,1842.00,2022.00,2166.00,1677.00,1917.00,2142.00,2178.00,2217.00,1875.00,2109.00,2184.00,1482.00,1668.00,2133.00,2232.00,2301.00,2322.00,2343.00,2343.00,2343.00,2343.00,
NY349,2772.00,2772.00,2772.00,2772.00,2868.00,3240.00,3561.00,3903.00,4257.00,3252.00,3702.00,4128.00,4308.00,4521.00,3627.00,4065.00,4341.00,2910.00,3234.00,4110.00,4602.00,4947.00,4995.00,5043.00,5043.00,5043.00,5043.00,
NY413,2340.00,2340.00,2340.00,2340.00,2619.00,2736.00,2913.00,3108.00,3306.00,2739.00,2994.00,3234.00,3336.00,3453.00,2952.00,3201.00,3354.00,2634.00,2733.00,3225.00,3498.00,3693.00,3726.00,3762.00,3762.00,3762.00,3762.00,
OH227,1113.00,1113.00,1113.00,1113.00,1239.00,1392.00,1404.00,1419.00,1569.00,1395.00,1410.00,1431.00,1626.00,1857.00,1407.00,1425.00,1662.00,1260.00,1389.00,1428.00,1944.00,2319.00,2340.00,2361.00,2361.00,2361.00,2361.00,
OH228,1470.00,1470.00,1470.00,1470.00,1590.00,1911.00,1944.00,1980.00,2106.00,1917.00,1959.00,2004.00,2145.00,2316.00,1950.00,1995.00,2172.00,1629.00,1908.00,2001.00,2379.00,2655.00,2679.00,2703.00,2703.00,2703.00,2703.00,
OH229,1350.00,1350.00,1350.00,1350.00,1557.00,1650.00,1671.00,1695.00,1800.00,1653.00,1683.00,1716.00,1833.00,1974.00,1674.00,1707.00,1854.00,1572.00,1647.00,1713.00,2025.00,2256.00,2277.00,2295.00,2295.00,2295.00,2295.00,
OH230,1119.00,1119.00,1119.00,1119.00,1194.00,1344.00,1413.00,1491.00,1632.00,1347.00,1446.00,1542.00,1668.00,1815.00,1428.00,1527.00,1692.00,1215.00,1341.00,1539.00,1872.00,2112.00,2133.00,2151.00,2151.00,2151.00,2151.00,
OH231,1122.00,1122.00,1122.00,1122.00,1206.00,1254.00,1371.00,1500.00,1635.00,1257.00,1425.00,1584.00,1653.00,1734.00,1395.00,1560.00,1668.00,1212.00,1251.00,1578.00,1764.00,1899.00,1914.00,1932.00,1932.00,1932.00,1932.00,
OH232,1125.00,1125.00,1125.00,1125.00,1191.00,1326.00,1338.00,1350.00,1479.00,1329.00,1344.00,1362.00,1524.00,1719.00,1341.00,1356.00,1554.00,1209.00,1323.00,1359.00,1791.00,2106.00,2124.00,2142.00,2142.00,2142.00,2142.00,
OH233,888.00,888.00,888.00,888.00,1044.00,1092.00,1101.00,1116.00,1170.00,1095.00,1110.00,1131.00,1188.00,1260.00,1104.00,1125.00,1200.00,1053.00,1089.00,1128.00,1287.00,1404.00,1416.00,1428.00,1428.00,1428.00,1428.00,
OK235,813.00,813.00,813.00,813.00,855.00,948.00,981.00,1017.00,1134.00,951.00,996.00,1044.00,1170.00,1320.00,987.00,1035.00,1191.00,870.00,945.00,1041.00,1374.00,1620.00,1635.00,1647.00,1647.00,1647.00,1647.00,
OK236,984.00,984.00,984.00,984.00,1149.00,1350.00,1416.00,1485.00,1650.00,1353.00,1446.00,1533.00,1698.00,1890.00,1428.00,1521.00,1728.00,1173.00,1347.00,1530.00,1962.00,2277.00,2298.00,2319.00,2319.00,2319.00,2319.00,
OK237,960.00,960.00,960.00,960.00,1011.00,1122.00,1299.00,1494.00,1644.00,1125.00,1380.00,1620.00,1653.00,1692.00,1338.00,1584.00,1659.00,1026.00,1119.00,1611.00,1707.00,1773.00,1788.00,1803.00,1803.00,1803.00,1803.00,
OK239,1245.00,1245.00,1245.00,1245.00,1308.00,1416.00,1476.00,1545.00,1641.00,1419.00,1506.00,1590.00,1662.00,1746.00,1488.00,1575.00,1674.00,1323.00,1413.00,1584.00,1779.00,1917.00,1935.00,1950.00,1950.00,1950.00,1950.00,
OK240,1080.00,1080.00,1080.00,1080.00,1092.00,1224.00,1341.00,1467.00,1650.00,1227.00,1392.00,1548.00,1692.00,1857.00,1365.00,1527.00,1716.00,1110.00,1221.00,1542.00,1920.00,2193.00,2214.00,2232.00,2232.00,2232.00,2232.00,
OR241,1014.00,1014.00,1014.00,1014.00,1149.00,1317.00,1434.00,1563.00,1713.00,1320.00,1488.00,1647.00,1740.00,1851.00,1458.00,1623.00,1758.00,1170.00,1314.00,1641.00,1890.00,2070.00,2088.00,2106.00,2106.00,2106.00,2106.00,
OR242,1032.00,1032.00,1032.00,1032.00,1098.00,1290.00,1425.00,1569.00,1704.00,1293.00,1485.00,1665.00,1719.00,1782.00,1452.00,1638.00,1728.00,1122.00,1287.00,1656.00,1803.00,1908.00,1923.00,1941.00,1941.00,1941.00,1941.00,
OR243,1683.00,1683.00,1683.00,1683.00,1815.00,1878.00,1980.00,2091.00,2241.00,1881.00,2028.00,2166.00,2271.00,2397.00,2001.00,2145.00,2289.00,1824.00,1875.00,2160.00,2442.00,2646.00,2670.00,2694.00,2694.00,2694.00,2694.00,
OR244,1077.00,1077.00,1077.00,1077.00,1158.00,1449.00,1530.00,1614.00,1713.00,1455.00,1566.00,1671.00,1731.00,1800.00,1545.00,1656.00,1743.00,1194.00,1446.00,1668.00,1827.00,1941.00,1959.00,1977.00,1977.00,1977.00,1977.00,
OR245,1116.00,1116.00,1116.00,1116.00,1203.00,1662.00,1686.00,1710.00,1809.00,1668.00,1698.00,1731.00,1839.00,1971.00,1689.00,1725.00,1860.00,1257.00,1656.00,1728.00,2019.00,2232.00,2253.00,2271.00,2271.00,2271.00,2271.00,
OR246,1320.00,1320.00,1320.00,1320.00,1497.00,1623.00,1662.00,1710.00,1803.00,1626.00,1683.00,1740.00,1827.00,1932.00,1671.00,1731.00,1845.00,1512.00,1620.00,1737.00,1971.00,2142.00,2160.00,2181.00,2181.00,2181.00,2181.00,
OR373,855.00,855.00,855.00,855.00,933.00,1143.00,1242.00,1353.00,1470.00,1146.00,1290.00,1425.00,1488.00,1566.00,1263.00,1404.00,1500.00,960.00,1140.00,1419.00,1593.00,1722.00,1737.00,1749.00,1749.00,1749.00,1749.00,
PA247,1305.00,1305.00,1305.00,1305.00,1410.00,1674.00,1695.00,1719.00,1878.00,1677.00,1707.00,1737.00,1935.00,2172.00,1698.00,1731.00,1971.00,1443.00,1671.00,1734.00,2259.00,2643.00,2667.00,2691.00,2691.00,2691.00,2691.00,
PA248,1917.00,1917.00,1917.00,1917.00,2025.00,2046.00,2061.00,2082.00,2205.00,2049.00,2070.00,2097.00,2247.00,2427.00,2064.00,2091.00,2274.00,2031.00,2043.00,2094.00,2493.00,2787.00,2811.00,2838.00,2838.00,2838.00,2838.00,
PA249,1920.00,1920.00,1920.00,1920.00,2091.00,2316.00,2376.00,2439.00,2571.00,2322.00,2403.00,2481.00,2607.00,2757.00,2385.00,2469.00,2631.00,2118.00,2313.00,2478.00,2811.00,3057.00,3084.00,3111.00,3111.00,3111.00,3111.00,
PA250,1530.00,1530.00,1530.00,1530.00,1704.00,2016.00,2127.00,2247.00,2481.00,2022.00,2178.00,2328.00,2541.00,2796.00,2151.00,2304.00,2580.00,1740.00,2013.00,2322.00,2892.00,3303.00,3333.00,3363.00,3363.00,3363.00,3363.00,
PA252,1215.00,1215.00,1215.00,1215.00,1278.00,1584.00,1599.00,1611.00,1686.00,1590.00,1605.00,1626.00,1713.00,1821.00,1602.00,1620.00,1731.00,1317.00,1581.00,1623.00,1860.00,2037.00,2055.00,2073.00,2073.00,2073.00,2073.00,
PA253,1104.00,1104.00,1104.00,1104.00,1158.00,1284.00,1392.00,1512.00,1641.00,1287.00,1443.00,1590.00,1665.00,1752.00,1416.00,1566.00,1677.00,1176.00,1281.00,1584.00,1785.00,1929.00,1947.00,1965.00,1965.00,1965.00,1965.00,
PA254,1239.00,1239.00,1239.00,1239.00,1374.00,1437.00,1539.00,1653.00,1827.00,1440.00,1587.00,1725.00,1866.00,2031.00,1560.00,1704.00,1890.00,1386.00,1434.00,1719.00,2091.00,2361.00,2382.00,2403.00,2403.00,2403.00,2403.00,
PA255,1539.00,1539.00,1539.00,1539.00,1608.00,1977.00,2073.00,2175.00,2289.00,1983.00,2115.00,2241.00,2307.00,2385.00,2091.00,2223.00,2319.00,1650.00,1971.00,2238.00,2415.00,2544.00,2565.00,2589.00,2589.00,2589.00,2589.00,
PA383,837.00,837.00,837.00,837.00,930.00,999.00,1041.00,1089.00,1200.00,1002.00,1062.00,1122.00,1233.00,1365.00,1050.00,1113.00,1254.00,939.00,996.00,1119.00,1413.00,1629.00,1644.00,1656.00,1656.00,1656.00,1656.00,
RI256,1599.00,1599.00,1599.00,1599.00,1749.00,2190.00,2352.00,2526.00,2703.00,2196.00,2424.00,2637.00,2730.00,2838.00,2385.00,2607.00,2745.00,1803.00,2184.00,2628.00,2877.00,3054.00,3081.00,3108.00,3108.00,3108.00,3108.00,
RI257,1614.00,1614.00,1614.00,1614.00,1659.00,1872.00,1938.00,2007.00,2214.00,1875.00,1968.00,2055.00,2274.00,2532.00,1950.00,2043.00,2313.00,1686.00,1869.00,2052.00,2631.00,3051.00,3078.00,3105.00,3105.00,3105.00,3105.00,
SC258,1290.00,1290.00,1290.00,1290.00,1344.00,1581.00,1695.00,1812.00,1929.00,1587.00,1743.00,1890.00,1944.00,2004.00,1716.00,1869.00,1953.00,1374.00,1578.00,1884.00,2028.00,2130.00,2148.00,2169.00,2169.00,2169.00,2169.00,
SC259,1536.00,1536.00,1536.00,1536.00,1668.00,1695.00,1812.00,1941.00,2073.00,1698.00,1866.00,2025.00,2091.00,2172.00,1836.00,2001.00,2106.00,1674.00,1692.00,2016.00,2202.00,2334.00,2355.00,2376.00,2376.00,2376.00,2376.00,
SC260,1314.00,1314.00,1314.00,1314.00,1392.00,1611.00,1650.00,1692.00,1773.00,1614.00,1668.00,1719.00,1794.00,1887.00,1656.00,1710.00,1809.00,1419.00,1608.00,1716.00,1920.00,2067.00,2085.00,2103.00,2103.00,2103.00,2103.00,
SC261,1251.00,1251.00,1251.00,1251.00,1326.00,1374.00,1458.00,1557.00,1704.00,1377.00,1500.00,1620.00,1740.00,1881.00,1476.00,1602.00,1761.00,1335.00,1371.00,1614.00,1932.00,2163.00,2184.00,2202.00,2202.00,2202.00,2202.00,
SC262,1179.00,1179.00,1179.00,1179.00,1224.00,1506.00,1542.00,1578.00,1707.00,1512.00,1557.00,1602.00,1746.00,1917.00,1548.00,1596.00,1773.00,1260.00,1503.00,1599.00,1980.00,2259.00,2280.00,2298.00,2298.00,2298.00,2298.00,
SC263,1038.00,1038.00,1038.00,1038.00,1074.00,1152.00,1272.00,1407.00,1590.00,1155.00,1329.00,1494.00,1626.00,1785.00,1296.00,1470.00,1653.00,1086.00,1149.00,1485.00,1845.00,2103.00,2124.00,2142.00,2142.00,2142.00,2142.00,
SD264,1023.00,1023.00,1023.00,1023.00,1116.00,1485.00,1530.00,1575.00,1638.00,1491.00,1551.00,1608.00,1650.00,1701.00,1536.00,1599.00,1659.00,1161.00,1479.00,1605.00,1719.00,1803.00,1821.00,1836.00,1836.00,1836.00,1836.00,
SD265,1014.00,1014.00,1014.00,1014.00,1068.00,1362.00,1416.00,1470.00,1545.00,1368.00,1437.00,1506.00,1560.00,1626.00,1425.00,1494.00,1569.00,1104.00,1359.00,1503.00,1647.00,1755.00,1770.00,1785.00,1785.00,1785.00,1785.00,
TN266,1308.00,1308.00,1308.00,1308.00,1413.00,1659.00,1680.00,1701.00,1794.00,1665.00,1689.00,1719.00,1824.00,1953.00,1683.00,1713.00,1845.00,1443.00,1656.00,1716.00,2001.00,2211.00,2232.00,2250.00,2250.00,2250.00,2250.00,
TN267,1137.00,1137.00,1137.00,1137.00,1215.00,1245.00,1386.00,1539.00,1665.00,1248.00,1449.00,1641.00,1674.00,1719.00,1413.00,1611.00,1683.00,1221.00,1242.00,1632.00,1731.00,1803.00,1818.00,1833.00,1833.00,1833.00,1833.00,
TN268,1314.00,1314.00,1314.00,1314.00,1395.00,1500.00,1554.00,1617.00,1698.00,1503.00,1581.00,1659.00,1713.00,1779.00,1566.00,1647.00,1725.00,1410.00,1497.00,1656.00,1803.00,1911.00,1929.00,1944.00,1944.00,1944.00,1944.00,
TN269,1635.00,1635.00,1635.00,1635.00,1695.00,1827.00,1884.00,1944.00,2010.00,1830.00,1911.00,1986.00,2019.00,2058.00,1893.00,1974.00,2025.00,1713.00,1824.00,1983.00,2073.00,2139.00,2157.00,2178.00,2178.00,2178.00,2178.00,
TN353,942.00,942.00,942.00,942.00,1008.00,1188.00,1251.00,1317.00,1428.00,1194.00,1278.00,1359.00,1455.00,1566.00,1260.00,1347.00,1470.00,1029.00,1185.00,1356.00,1605.00,1788.00,1803.00,1818.00,1818.00,1818.00,1818.00,
TX270,1071.00,1071.00,1071.00,1071.00,1146.00,1281.00,1392.00,1512.00,1647.00,1284.00,1443.00,1590.00,1668.00,1761.00,1416.00,1569.00,1683.00,1164.00,1278.00,1584.00,1794.00,1944.00,1962.00,1977.00,1977.00,1977.00,1977.00,
TX272,1515.00,1515.00,1515.00,1515.00,1686.00,1881.00,1929.00,1977.00,2067.00,1887.00,1950.00,2010.00,2088.00,2181.00,1935.00,2001.00,2103.00,1710.00,1878.00,2007.00,2214.00,2364.00,2385.00,2406.00,2406.00,2406.00,2406.00,
TX273,1347.00,1347.00,1347.00,1347.00,1386.00,1560.00,1623.00,1686.00,1848.00,1566.00,1650.00,1731.00,1893.00,2088.00,1632.00,1719.00,1923.00,1407.00,1557.00,1728.00,2160.00,2472.00,2496.00,2517.00,2517.00,2517.00,2517.00,
TX274,1089.00,1089.00,1089.00,1089.00,1164.00,1530.00,1635.00,1746.00,1869.00,1536.00,1680.00,1818.00,1890.00,1980.00,1656.00,1797.00,1905.00,1206.00,1527.00,1812.00,2013.00,2157.00,2175.00,2193.00,2193.00,2193.00,2193.00,
TX275,1572.00,1572.00,1572.00,1572.00,1680.00,1899.00,2016.00,2139.00,2280.00,1902.00,2067.00,2220.00,2304.00,2403.00,2037.00,2199.00,2319.00,1707.00,1896.00,2214.00,2439.00,2598.00,2622.00,2646.00,2646.00,2646.00,2646.00,
TX277,1695.00,1695.00,1695.00,1695.00,1872.00,2079.00,2115.00,2151.00,2202.00,2082.00,2130.00,2178.00,2214.00,2256.00,2118.00,2172.00,2220.00,1899.00,2076.00,2175.00,2271.00,2340.00,2361.00,2382.00,2382.00,2382.00,2382.00,
TX278,918.00,918.00,918.00,918.00,1029.00,1527.00,1599.00,1671.00,1800.00,1533.00,1629.00,1719.00,1830.00,1959.00,1611.00,1707.00,1851.00,1086.00,1521.00,1716.00,2007.00,2220.00,2238.00,2259.00,2259.00,2259.00,2259.00,
TX279,1194.00,1194.00,1194.00,1194.00,1266.00,1449.00,1464.00,1479.00,1512.00,1455.00,1473.00,1494.00,1521.00,1560.00,1467.00,1488.00,1530.00,1287.00,1446.00,1491.00,1572.00,1635.00,1650.00,1662.00,1662.00,1662.00,1662.00,
TX281,1182.00,1182.00,1182.00,1182.00,1230.00,1452.00,1524.00,1599.00,1770.00,1458.00,1557.00,1650.00,1818.00,2016.00,1536.00,1635.00,1848.00,1257.00,1449.00,1647.00,2091.00,2412.00,2433.00,2454.00,2454.00,2454.00,2454.00,
TX282,1575.00,1575.00,1575.00,1575.00,1779.00,1977.00,2070.00,2175.00,2322.00,1980.00,2115.00,2241.00,2355.00,2490.00,2091.00,2223.00,2376.00,1803.00,1974.00,2235.00,2541.00,2763.00,2787.00,2811.00,2811.00,2811.00,2811.00,
TX283,951.00,951.00,951.00,951.00,1029.00,1251.00,1344.00,1446.00,1578.00,1254.00,1386.00,1512.00,1605.00,1713.00,1362.00,1494.00,1620.00,1056.00,1248.00,1509.00,1752.00,1929.00,1947.00,1962.00,1962.00,1962.00,1962.00,
TX284,1119.00,1119.00,1119.00,1119.00,1257.00,1521.00,1596.00,1674.00,1743.00,1527.00,1629.00,1725.00,1749.00,1779.00,1611.00,1710.00,1755.00,1287.00,1518.00,1722.00,1788.00,1839.00,1854.00,1869.00,1869.00,1869.00,1869.00,
TX285,1515.00,1515.00,1515.00,1515.00,1629.00,1665.00,1677.00,1695.00,1785.00,1668.00,1686.00,1710.00,1818.00,1947.00,1680.00,1704.00,1839.00,1638.00,1662.00,1707.00,1995.00,2208.00,2229.00,2247.00,2247.00,2247.00,2247.00,
TX286,1134.00,1134.00,1134.00,1134.00,1152.00,1284.00,1371.00,1467.00,1560.00,1287.00,1413.00,1530.00,1572.00,1623.00,1389.00,1512.00,1581.00,1170.00,1281.00,1524.00,1641.00,1722.00,1737.00,1752.00,1752.00,1752.00,1752.00,
TX288,1053.00,1053.00,1053.00,1053.00,1116.00,1209.00,1362.00,1527.00,1674.00,1212.00,1431.00,1635.00,1689.00,1749.00,1392.00,1605.00,1698.00,1128.00,1206.00,1626.00,1773.00,1875.00,1890.00,1908.00,1908.00,1908.00,1908.00,
TX356,1548.00,1548.00,1548.00,1548.00,1659.00,1680.00,1686.00,1698.00,1770.00,1683.00,1692.00,1710.00,1794.00,1902.00,1689.00,1704.00,1812.00,1665.00,1677.00,1707.00,1941.00,2112.00,2133.00,2151.00,2151.00,2151.00,2151.00,
TX415,1044.00,1044.00,1044.00,1044.00,1083.00,1287.00,1359.00,1440.00,1578.00,1290.00,1395.00,1494.00,1611.00,1749.00,1374.00,1479.00,1632.00,1110.00,1284.00,1488.00,1800.00,2025.00,2043.00,2061.00,2061.00,2061.00,2061.00,
UT291,1029.00,1029.00,1029.00,1029.00,1119.00,1305.00,1353.00,1404.00,1467.00,1311.00,1374.00,1437.00,1479.00,1530.00,1362.00,1428.00,1488.00,1143.00,1302.00,1434.00,1548.00,1632.00,1644.00,1659.00,1659.00,1659.00,1659.00,
UT292,1221.00,1221.00,1221.00,1221.00,1362.00,1446.00,1485.00,1530.00,1605.00,1449.00,1506.00,1563.00,1620.00,1692.00,1494.00,1554.00,1632.00,1374.00,1443.00,1560.00,1716.00,1830.00,1848.00,1863.00,1863.00,1863.00,1863.00,
UT357,1077.00,1077.00,1077.00,1077.00,1128.00,1314.00,1374.00,1437.00,1500.00,1317.00,1401.00,1479.00,1509.00,1548.00,1383.00,1467.00,1515.00,1152.00,1311.00,1476.00,1560.00,1620.00,1635.00,1647.00,1647.00,1647.00,1647.00,
VA295,1623.00,1623.00,1623.00,1623.00,1701.00,1863.00,1917.00,1977.00,2127.00,1866.00,1941.00,2016.00,2172.00,2355.00,1926.00,2004.00,2199.00,1722.00,1860.00,2013.00,2424.00,2724.00,2748.00,2775.00,2775.00,2775.00,2775.00,
VA296,1680.00,1680.00,1680.00,1680.00,1683.00,1767.00,1842.00,1926.00,2067.00,1770.00,1878.00,1980.00,2100.00,2244.00,1857.00,1965.00,2124.00,1695.00,1764.00,1977.00,2298.00,2532.00,2553.00,2577.00,2577.00,2577.00,2577.00,
VA297,1383.00,1383.00,1383.00,1383.00,1395.00,1557.00,1659.00,1767.00,1905.00,1560.00,1704.00,1839.00,1929.00,2037.00,1677.00,1818.00,1947.00,1416.00,1554.00,1833.00,2076.00,2250.00,2271.00,2289.00,2289.00,2289.00,2289.00,
VA298,1518.00,1518.00,1518.00,1518.00,1626.00,1752.00,1791.00,1833.00,1923.00,1755.00,1809.00,1863.00,1947.00,2046.00,1797.00,1854.00,1962.00,1641.00,1749.00,1860.00,2085.00,2247.00,2268.00,2286.00,2286.00,2286.00,2286.00,
VA301,1290.00,1290.00,1290.00,1290.00,1320.00,1587.00,1629.00,1674.00,1794.00,1590.00,1647.00,1704.00,1830.00,1980.00,1635.00,1695.00,1854.00,1353.00,1584.00,1701.00,2037.00,2280.00,2301.00,2322.00,2322.00,2322.00,2322.00,
VA302,2070.00,2070.00,2070.00,2070.00,2238.00,2280.00,2334.00,2400.00,2544.00,2283.00,2361.00,2442.00,2583.00,2748.00,2346.00,2430.00,2607.00,2247.00,2277.00,2439.00,2811.00,3084.00,3111.00,3141.00,3141.00,3141.00,3141.00,
VA303,1044.00,1044.00,1044.00,1044.00,1086.00,1446.00,1506.00,1569.00,1662.00,1452.00,1533.00,1608.00,1683.00,1773.00,1515.00,1596.00,1698.00,1128.00,1443.00,1605.00,1806.00,1950.00,1968.00,1983.00,1983.00,1983.00,1983.00,
VA362,1107.00,1107.00,1107.00,1107.00,1200.00,1413.00,1422.00,1434.00,1497.00,1416.00,1428.00,1446.00,1518.00,1608.00,1425.00,1440.00,1533.00,1227.00,1410.00,1443.00,1641.00,1788.00,1803.00,1821.00,1821.00,1821.00,1821.00,
VA368,1602.00,1602.00,1602.00,1602.00,1644.00,1764.00,1851.00,1944.00,2091.00,1767.00,1890.00,2007.00,2124.00,2265.00,1866.00,1989.00,2148.00,1659.00,1761.00,2001.00,2319.00,2547.00,2571.00,2595.00,2595.00,2595.00,2595.00,
VT305,1776.00,1776.00,1776.00,1776.00,1830.00,2361.00,2451.00,2547.00,2664.00,2367.00,2490.00,2607.00,2688.00,2781.00,2469.00,2592.00,2703.00,1893.00,2355.00,2604.00,2817.00,2973.00,3000.00,3027.00,3027.00,3027.00,3027.00,
WA306,1413.00,1413.00,1413.00,1413.00,1551.00,1617.00,1686.00,1758.00,1869.00,1620.00,1716.00,1809.00,1890.00,1989.00,1698.00,1794.00,1908.00,1560.00,1614.00,1806.00,2025.00,2184.00,2202.00,2223.00,2223.00,2223.00,2223.00,
WA307,1755.00,1755.00,1755.00,1755.00,1908.00,2016.00,2118.00,2232.00,2370.00,2019.00,2166.00,2307.00,2394.00,2496.00,2139.00,2286.00,2409.00,1923.00,2013.00,2301.00,2532.00,2700.00,2727.00,2751.00,2751.00,2751.00,2751.00,
WA308,993.00,993.00,993.00,993.00,1089.00,1353.00,1419.00,1488.00,1563.00,1359.00,1449.00,1533.00,1575.00,1623.00,1431.00,1521.00,1581.00,1122.00,1350.00,1530.00,1638.00,1719.00,1734.00,1749.00,1749.00,1749.00,1749.00,
WA309,2073.00,2073.00,2073.00,2073.00,2238.00,2658.00,2712.00,2769.00,2904.00,2664.00,2739.00,2808.00,2943.00,3102.00,2721.00,2796.00,2967.00,2289.00,2652.00,2805.00,3162.00,3423.00,3456.00,3489.00,3489.00,3489.00,3489.00,
WA310,1065.00,1065.00,1065.00,1065.00,1152.00,1245.00,1350.00,1467.00,1572.00,1248.00,1401.00,1542.00,1584.00,1629.00,1374.00,1521.00,1590.00,1164.00,1242.00,1536.00,1647.00,1725.00,1740.00,1755.00,1755.00,1755.00,1755.00,
WA311,1500.00,1500.00,1500.00,1500.00,1635.00,1743.00,1815.00,1893.00,1989.00,1746.00,1848.00,1944.00,2007.00,2082.00,1827.00,1929.00,2019.00,1650.00,1740.00,1941.00,2109.00,2232.00,2253.00,2274.00,2274.00,2274.00,2274.00,
WA312,1110.00,1110.00,1110.00,1110.00,1176.00,1413.00,1524.00,1644.00,1782.00,1419.00,1575.00,1725.00,1806.00,1902.00,1548.00,1701.00,1821.00,1206.00,1410.00,1719.00,1938.00,2097.00,2115.00,2136.00,2136.00,2136.00,2136.00,
WA313,1050.00,1050.00,1050.00,1050.00,1110.00,1392.00,1455.00,1518.00,1584.00,1398.00,1482.00,1560.00,1593.00,1635.00,1464.00,1548.00,1599.00,1143.00,1389.00,1557.00,1647.00,1716.00,1731.00,1746.00,1746.00,1746.00,1746.00,
WI316,1401.00,1401.00,1401.00,1401.00,1518.00,1662.00,1818.00,1986.00,2142.00,1665.00,1887.00,2094.00,2163.00,2244.00,1848.00,2064.00,2175.00,1536.00,1659.00,2085.00,2274.00,2409.00,2430.00,2451.00,2451.00,2451.00,2451.00,
WI317,1407.00,1407.00,1407.00,1407.00,1413.00,1629.00,1737.00,1854.00,2049.00,1632.00,1785.00,1932.00,2094.00,2289.00,1758.00,1908.00,2124.00,1440.00,1626.00,1926.00,2361.00,2679.00,2703.00,2727.00,2727.00,2727.00,2727.00,
WI318,1095.00,1095.00,1095.00,1095.00,1170.00,1296.00,1338.00,1383.00,1452.00,1299.00,1359.00,1416.00,1467.00,1524.00,1344.00,1407.00,1476.00,1188.00,1293.00,1413.00,1545.00,1644.00,1659.00,1671.00,1671.00,1671.00,1671.00,
WI359,828.00,828.00,828.00,828.00,903.00,1131.00,1188.00,1248.00,1314.00,1137.00,1215.00,1290.00,1326.00,1368.00,1200.00,1278.00,1332.00,933.00,1128.00,1287.00,1383.00,1452.00,1464.00,1476.00,1476.00,1476.00,1476.00,
WV320,1107.00,1107.00,1107.00,1107.00,1200.00,1671.00,1746.00,1821.00,1956.00,1677.00,1779.00,1875.00,1986.00,2121.00,1758.00,1860.00,2010.00,1254.00,1665.00,1869.00,2172.00,2391.00,2412.00,2433.00,2433.00,2433.00,2433.00,
WV322,1059.00,1059.00,1059.00,1059.00,1134.00,1269.00,1386.00,1515.00,1638.00,1272.00,1440.00,1599.00,1653.00,1719.00,1410.00,1575.00,1665.00,1152.00,1266.00,1590.00,1743.00,1851.00,1869.00,1884.00,1884.00,1884.00,1884.00,
