NY216,1026.00,1026.00,1026.00,1026.00,1203.00,1263.00,1380.00,1623.00,1644.00,1278.00,1620.00,1647.00,1689.00,1716.00,1605.00,1638.00,1683.00,1209.00,1524.00,1653.00,1713.00,1761.00,1779.00,1797.00,1797.00,1797.00,1797.00
NY217,1749.00,1749.00,1749.00,1749.00,2028.00,2187.00,2355.00,2748.00,2811.00,2190.00,2745.00,2817.00,2925.00,2967.00,2706.00,2796.00,2916.00,2046.00,2577.00,2838.00,2961.00,2985.00,3027.00,3090.00,3090.00,3090.00,3090.00
NY218,2013.00,2013.00,2013.00,2013.00,2322.00,2499.00,2667.00,2901.00,2994.00,2586.00,2898.00,3003.00,3153.00,3195.00,2841.00,2973.00,3141.00,2472.00,2778.00,3033.00,3189.00,3216.00,3258.00,3324.00,3324.00,3324.00,3324.00
NY219,2610.00,2610.00,2610.00,2610.00,2997.00,3228.00,3492.00,3765.00,3771.00,3366.00,3762.00,3774.00,3807.00,3927.00,3759.00,3768.00,3780.00,3189.00,3663.00,3777.00,3912.00,3987.00,4113.00,4194.00,4194.00,4194.00,4194.00
NY221,966.00,966.00,966.00,966.00,1095.00,1323.00,1350.00,1521.00,1614.00,1326.00,1518.00,1623.00,1773.00,1809.00,1461.00,1593.00,1764.00,1119.00,1401.00,1656.00,1803.00,2025.00,2043.00,2064.00,2064.00,2064.00,2064.00
NY222,882.00,882.00,882.00,882.00,1005.00,1134.00,1197.00,1377.00,1428.00,1137.00,1374.00,1434.00,1533.00,1614.00,1341.00,1416.00,1512.00,1020.00,1284.00,1452.00,1605.00,1656.00,1740.00,1776.00,1776.00,1776.00,1776.00
NY223,825.00,825.00,825.00,825.00,921.00,1065.00,1137.00,1227.00,1365.00,1068.00,1224.00,1368.00,1443.00,1617.00,1179.00,1284.00,1425.00,969.00,1143.00,1371.00,1614.00,1866.00,1884.00,1902.00,1902.00,1902.00,1902.00
NY225,1038.00,1038.00,1038.00,1038.00,1206.00,1305.00,1389.00,1518.00,1596.00,1347.00,1515.00,1599.00,1716.00,1866.00,1476.00,1563.00,1677.00,1290.00,1446.00,1605.00,1845.00,1941.00,2097.00,2139.00,2139.00,2139.00,2139.00
NY349,1848.00,1848.00,1848.00,1848.00,2091.00,2355.00,2472.00,2640.00,2790.00,2415.00,2637.00,2793.00,2901.00,3180.00,2592.00,2697.00,2844.00,2337.00,2547.00,2796.00,3141.00,3318.00,3603.00,3675.00,3675.00,3675.00,3675.00
NY413,1578.00,1578.00,1578.00,1578.00,1773.00,2094.00,2202.00,2451.00,2583.00,2097.00,2445.00,2595.00,2829.00,2973.00,2364.00,2553.00,2793.00,1809.00,2271.00,2637.00,2955.00,3048.00,3195.00,3261.00,3261.00,3261.00,3261.00
OH227,876.00,876.00,876.00,876.00,954.00,999.00,1047.00,1131.00,1182.00,1023.00,1128.00,1188.00,1272.00,1380.00,1095.00,1170.00,1266.00,990.00,1077.00,1206.00,1377.00,1650.00,1668.00,1683.00,1683.00,1683.00,1683.00
OH228,1026.00,1026.00,1026.00,1026.00,1167.00,1383.00,1413.00,1566.00,1674.00,1386.00,1563.00,1683.00,1854.00,1896.00,1497.00,1650.00,1842.00,1236.00,1452.00,1719.00,1890.00,1968.00,1986.00,2007.00,2007.00,2007.00,2007.00
OH229,915.00,915.00,915.00,915.00,1059.00,1125.00,1233.00,1431.00,1455.00,1149.00,1428.00,1458.00,1503.00,1527.00,1410.00,1449.00,1500.00,1065.00,1347.00,1467.00,1524.00,1548.00,1563.00,1590.00,1590.00,1590.00,1590.00
OH230,828.00,828.00,828.00,828.00,951.00,1032.00,1110.00,1194.00,1299.00,1053.00,1191.00,1302.00,1401.00,1506.00,1149.00,1248.00,1377.00,1011.00,1125.00,1305.00,1491.00,1563.00,1665.00,1698.00,1698.00,1698.00,1698.00
OH231,885.00,885.00,885.00,885.00,1005.00,1068.00,1101.00,1164.00,1236.00,1086.00,1161.00,1239.00,1308.00,1419.00,1134.00,1197.00,1281.00,1062.00,1122.00,1242.00,1404.00,1476.00,1590.00,1623.00,1623.00,1623.00,1623.00
OH232,780.00,780.00,780.00,780.00,882.00,939.00,993.00,1074.00,1107.00,969.00,1071.00,1110.00,1170.00,1218.00,1047.00,1098.00,1164.00,933.00,1029.00,1122.00,1215.00,1422.00,1434.00,1449.00,1449.00,1449.00,1449.00
OH233,669.00,669.00,669.00,669.00,777.00,822.00,900.00,1047.00,1065.00,837.00,1044.00,1068.00,1098.00,1119.00,1035.00,1059.00,1095.00,780.00,984.00,1071.00,1116.00,1131.00,1152.00,1176.00,1176.00,1176.00,1176.00
OK235,606.00,606.00,606.00,606.00,714.00,777.00,810.00,858.00,939.00,780.00,855.00,942.00,1047.00,1131.00,816.00,912.00,1038.00,765.00,813.00,957.00,1128.00,1314.00,1329.00,1341.00,1341.00,1341.00,1341.00
OK236,735.00,735.00,735.00,735.00,876.00,996.00,1038.00,1203.00,1251.00,999.00,1200.00,1254.00,1341.00,1395.00,1170.00,1239.00,1326.00,891.00,1104.00,1269.00,1389.00,1512.00,1527.00,1542.00,1542.00,1542.00,1542.00
OK237,759.00,759.00,759.00,759.00,876.00,933.00,1029.00,1140.00,1242.00,942.00,1074.00,1245.00,1269.00,1407.00,1050.00,1194.00,1263.00,930.00,1032.00,1248.00,1386.00,1476.00,1617.00,1650.00,1650.00,1650.00,1650.00
OK239,846.00,846.00,846.00,846.00,975.00,1047.00,1098.00,1173.00,1236.00,1074.00,1170.00,1239.00,1278.00,1407.00,1152.00,1191.00,1257.00,1038.00,1131.00,1242.00,1389.00,1473.00,1605.00,1638.00,1638.00,1638.00,1638.00
OK240,801.00,801.00,801.00,801.00,936.00,1011.00,1059.00,1140.00,1215.00,1035.00,1137.00,1218.00,1302.00,1398.00,1107.00,1182.00,1278.00,1005.00,1089.00,1221.00,1386.00,1509.00,1545.00,1578.00,1578.00,1578.00,1578.00
OR241,744.00,744.00,744.00,744.00,855.00,1008.00,1035.00,1182.00,1245.00,1011.00,1179.00,1251.00,1353.00,1392.00,1140.00,1230.00,1344.00,873.00,1089.00,1272.00,1386.00,1410.00,1446.00,1476.00,1476.00,1476.00,1476.00
OR242,804.00,804.00,804.00,804.00,903.00,963.00,1041.00,1149.00,1209.00,1002.00,1146.00,1212.00,1308.00,1413.00,1113.00,1188.00,1281.00,954.00,1086.00,1221.00,1398.00,1464.00,1572.00,1605.00,1605.00,1605.00,1605.00
OR243,1113.00,1113.00,1113.00,1113.00,1278.00,1377.00,1491.00,1641.00,1692.00,1437.00,1638.00,1698.00,1791.00,1857.00,1608.00,1680.00,1776.00,1359.00,1566.00,1716.00,1848.00,1887.00,1956.00,1995.00,1995.00,1995.00,1995.00
OR244,756.00,756.00,756.00,756.00,843.00,957.00,1020.00,1155.00,1200.00,966.00,1152.00,1206.00,1296.00,1380.00,1122.00,1191.00,1275.00,894.00,1083.00,1221.00,1368.00,1422.00,1506.00,1536.00,1536.00,1536.00,1536.00
OR245,807.00,807.00,807.00,807.00,945.00,1095.00,1131.00,1200.00,1302.00,1098.00,1197.00,1311.00,1473.00,1518.00,1137.00,1278.00,1461.00,1011.00,1134.00,1344.00,1512.00,1728.00,1746.00,1764.00,1764.00,1764.00,1764.00
OR246,1011.00,1011.00,1011.00,1011.00,1182.00,1296.00,1353.00,1422.00,1437.00,1326.00,1419.00,1440.00,1476.00,1545.00,1410.00,1431.00,1461.00,1290.00,1389.00,1443.00,1533.00,1578.00,1647.00,1680.00,1680.00,1680.00,1680.00
OR373,591.00,591.00,591.00,591.00,678.00,786.00,843.00,903.00,972.00,789.00,891.00,975.00,1068.00,1140.00,855.00,939.00,1050.00,723.00,846.00,978.00,1131.00,1179.00,1254.00,1278.00,1278.00,1278.00,1278.00
PA247,999.00,999.00,999.00,999.00,1128.00,1287.00,1299.00,1419.00,1533.00,1290.00,1413.00,1545.00,1719.00,1734.00,1344.00,1509.00,1716.00,1191.00,1317.00,1581.00,1731.00,1842.00,1860.00,1878.00,1878.00,1878.00,1878.00
PA248,1431.00,1431.00,1431.00,1431.00,1620.00,1731.00,1845.00,1968.00,1974.00,1791.00,1965.00,1977.00,2004.00,2100.00,1962.00,1971.00,1983.00,1713.00,1920.00,1980.00,2085.00,2148.00,2247.00,2292.00,2292.00,2292.00,2292.00
PA249,1329.00,1329.00,1329.00,1329.00,1491.00,1650.00,1785.00,2031.00,2097.00,1689.00,2028.00,2103.00,2208.00,2232.00,1986.00,2082.00,2202.00,1557.00,1914.00,2124.00,2229.00,2244.00,2271.00,2316.00,2316.00,2316.00,2316.00
PA250,1020.00,1020.00,1020.00,1020.00,1146.00,1326.00,1398.00,1575.00,1650.00,1329.00,1572.00,1656.00,1791.00,1941.00,1527.00,1632.00,1767.00,1188.00,1470.00,1680.00,1938.00,2235.00,2256.00,2280.00,2280.00,2280.00,2280.00
PA252,942.00,942.00,942.00,942.00,1110.00,1215.00,1257.00,1353.00,1425.00,1236.00,1350.00,1431.00,1560.00,1647.00,1305.00,1407.00,1539.00,1206.00,1287.00,1455.00,1635.00,1689.00,1776.00,1812.00,1812.00,1812.00,1812.00
PA253,798.00,798.00,798.00,798.00,930.00,1086.00,1122.00,1176.00,1281.00,1089.00,1170.00,1290.00,1458.00,1509.00,1131.00,1257.00,1446.00,1017.00,1125.00,1323.00,1500.00,1533.00,1584.00,1617.00,1617.00,1617.00,1617.00
PA254,966.00,966.00,966.00,966.00,1083.00,1155.00,1242.00,1365.00,1416.00,1200.00,1362.00,1422.00,1509.00,1548.00,1329.00,1404.00,1500.00,1140.00,1296.00,1437.00,1542.00,1566.00,1605.00,1638.00,1638.00,1638.00,1638.00
PA255,1248.00,1248.00,1248.00,1248.00,1353.00,1437.00,1521.00,1680.00,1770.00,1473.00,1677.00,1779.00,1929.00,1986.00,1623.00,1749.00,1914.00,1407.00,1584.00,1809.00,1977.00,2013.00,2073.00,2115.00,2115.00,2115.00,2115.00
PA383,606.00,606.00,606.00,606.00,657.00,693.00,756.00,834.00,852.00,726.00,831.00,855.00,891.00,969.00,822.00,846.00,879.00,681.00,798.00,858.00,966.00,1128.00,1137.00,1149.00,1149.00,1149.00,1149.00
RI256,1149.00,1149.00,1149.00,1149.00,1287.00,1647.00,1710.00,1812.00,1959.00,1650.00,1806.00,1974.00,2217.00,2304.00,1725.00,1926.00,2193.00,1347.00,1713.00,2022.00,2292.00,2346.00,2436.00,2484.00,2484.00,2484.00,2484.00
RI257,1275.00,1275.00,1275.00,1275.00,1428.00,1563.00,1707.00,1887.00,1938.00,1638.00,1884.00,1944.00,2037.00,2112.00,1854.00,1926.00,2019.00,1542.00,1800.00,1959.00,2100.00,2148.00,2226.00,2271.00,2271.00,2271.00,2271.00
SC258,963.00,963.00,963.00,963.00,1077.00,1137.00,1179.00,1272.00,1353.00,1158.00,1269.00,1359.00,1497.00,1560.00,1218.00,1332.00,1479.00,1131.00,1203.00,1386.00,1551.00,1593.00,1659.00,1692.00,1692.00,1692.00,1692.00
SC259,1146.00,1146.00,1146.00,1146.00,1278.00,1356.00,1443.00,1563.00,1608.00,1401.00,1560.00,1614.00,1701.00,1761.00,1530.00,1599.00,1686.00,1341.00,1497.00,1629.00,1752.00,1791.00,1854.00,1893.00,1893.00,1893.00,1893.00
SC260,1032.00,1032.00,1032.00,1032.00,1182.00,1266.00,1341.00,1446.00,1485.00,1305.00,1443.00,1488.00,1566.00,1623.00,1416.00,1476.00,1551.00,1254.00,1389.00,1503.00,1614.00,1746.00,1764.00,1782.00,1782.00,1782.00,1782.00
SC261,927.00,927.00,927.00,927.00,1074.00,1149.00,1173.00,1242.00,1311.00,1161.00,1239.00,1317.00,1437.00,1500.00,1194.00,1293.00,1419.00,1146.00,1188.00,1338.00,1491.00,1635.00,1650.00,1668.00,1668.00,1668.00,1668.00
SC262,912.00,912.00,912.00,912.00,1008.00,1107.00,1155.00,1284.00,1359.00,1113.00,1281.00,1365.00,1491.00,1557.00,1236.00,1341.00,1476.00,1056.00,1206.00,1389.00,1548.00,1608.00,1656.00,1689.00,1689.00,1689.00,1689.00
SC263,882.00,882.00,882.00,882.00,927.00,954.00,999.00,1095.00,1197.00,957.00,1038.00,1200.00,1242.00,1359.00,1017.00,1137.00,1224.00,951.00,1002.00,1203.00,1344.00,1425.00,1539.00,1572.00,1572.00,1572.00,1572.00
SD264,774.00,774.00,774.00,774.00,885.00,1095.00,1131.00,1173.00,1266.00,1098.00,1149.00,1278.00,1473.00,1521.00,1140.00,1239.00,1458.00,939.00,1134.00,1317.00,1515.00,1548.00,1599.00,1632.00,1632.00,1632.00,1632.00
SD265,738.00,738.00,738.00,738.00,828.00,987.00,1023.00,1146.00,1212.00,990.00,1143.00,1218.00,1326.00,1377.00,1104.00,1197.00,1314.00,846.00,1059.00,1239.00,1368.00,1401.00,1449.00,1479.00,1479.00,1479.00,1479.00
TN266,1005.00,1005.00,1005.00,1005.00,1140.00,1215.00,1266.00,1344.00,1386.00,1242.00,1341.00,1392.00,1473.00,1530.00,1314.00,1377.00,1458.00,1209.00,1296.00,1407.00,1521.00,1590.00,1620.00,1650.00,1650.00,1650.00,1650.00
TN267,846.00,846.00,846.00,846.00,999.00,1080.00,1101.00,1152.00,1197.00,1089.00,1149.00,1200.00,1290.00,1371.00,1122.00,1188.00,1269.00,1077.00,1113.00,1215.00,1359.00,1410.00,1494.00,1524.00,1524.00,1524.00,1524.00
TN268,1014.00,1014.00,1014.00,1014.00,1152.00,1230.00,1311.00,1413.00,1431.00,1275.00,1410.00,1434.00,1473.00,1500.00,1395.00,1428.00,1467.00,1218.00,1365.00,1440.00,1494.00,1512.00,1536.00,1569.00,1569.00,1569.00,1569.00
TN269,1230.00,1230.00,1230.00,1230.00,1332.00,1407.00,1572.00,1755.00,1770.00,1494.00,1752.00,1773.00,1797.00,1809.00,1743.00,1767.00,1794.00,1380.00,1680.00,1776.00,1806.00,1815.00,1824.00,1863.00,1863.00,1863.00,1863.00
TN353,699.00,699.00,699.00,699.00,810.00,882.00,918.00,966.00,1047.00,885.00,963.00,1056.00,1188.00,1236.00,927.00,1029.00,1176.00,864.00,921.00,1083.00,1230.00,1356.00,1371.00,1383.00,1383.00,1383.00,1383.00
TX270,741.00,741.00,741.00,741.00,861.00,957.00,1002.00,1095.00,1164.00,966.00,1092.00,1170.00,1290.00,1353.00,1050.00,1149.00,1275.00,927.00,1029.00,1194.00,1344.00,1392.00,1449.00,1476.00,1476.00,1476.00,1476.00
TX272,1107.00,1107.00,1107.00,1107.00,1272.00,1392.00,1479.00,1602.00,1647.00,1437.00,1599.00,1653.00,1731.00,1761.00,1569.00,1638.00,1722.00,1380.00,1539.00,1668.00,1758.00,1779.00,1812.00,1848.00,1848.00,1848.00,1848.00
TX273,1035.00,1035.00,1035.00,1035.00,1188.00,1278.00,1353.00,1440.00,1446.00,1317.00,1437.00,1449.00,1470.00,1719.00,1431.00,1443.00,1455.00,1266.00,1404.00,1452.00,1716.00,2085.00,2106.00,2127.00,2127.00,2127.00,2127.00
TX274,807.00,807.00,807.00,807.00,864.00,1008.00,1098.00,1194.00,1290.00,1011.00,1158.00,1293.00,1374.00,1494.00,1119.00,1239.00,1344.00,894.00,1101.00,1296.00,1476.00,1554.00,1674.00,1710.00,1710.00,1710.00,1710.00
TX275,1071.00,1071.00,1071.00,1071.00,1212.00,1506.00,1542.00,1653.00,1791.00,1509.00,1647.00,1803.00,2019.00,2070.00,1563.00,1758.00,2007.00,1293.00,1545.00,1848.00,2064.00,2097.00,2148.00,2190.00,2190.00,2190.00,2190.00
TX277,1203.00,1203.00,1203.00,1203.00,1335.00,1512.00,1614.00,1827.00,1899.00,1536.00,1824.00,1905.00,2022.00,2049.00,1779.00,1881.00,2013.00,1425.00,1719.00,1929.00,2046.00,2064.00,2091.00,2133.00,2133.00,2133.00,2133.00
TX278,723.00,723.00,723.00,723.00,819.00,1062.00,1113.00,1170.00,1257.00,1065.00,1155.00,1266.00,1434.00,1503.00,1125.00,1236.00,1416.00,846.00,1116.00,1299.00,1491.00,1536.00,1605.00,1638.00,1638.00,1638.00,1638.00
TX279,900.00,900.00,900.00,900.00,1044.00,1122.00,1188.00,1281.00,1320.00,1158.00,1278.00,1323.00,1395.00,1440.00,1254.00,1311.00,1383.00,1113.00,1230.00,1338.00,1434.00,1464.00,1509.00,1539.00,1539.00,1539.00,1539.00
TX281,927.00,927.00,927.00,927.00,1059.00,1224.00,1269.00,1314.00,1413.00,1227.00,1287.00,1428.00,1647.00,1704.00,1278.00,1383.00,1632.00,1125.00,1272.00,1473.00,1698.00,1734.00,1794.00,1830.00,1830.00,1830.00,1830.00
TX282,1077.00,1077.00,1077.00,1077.00,1218.00,1503.00,1572.00,1701.00,1818.00,1506.00,1695.00,1827.00,2025.00,2118.00,1623.00,1791.00,2001.00,1248.00,1575.00,1866.00,2106.00,2166.00,2259.00,2304.00,2304.00,2304.00,2304.00
TX283,771.00,771.00,771.00,771.00,879.00,939.00,981.00,1089.00,1230.00,957.00,1047.00,1233.00,1281.00,1434.00,1014.00,1137.00,1278.00,933.00,1002.00,1236.00,1431.00,1629.00,1647.00,1662.00,1662.00,1662.00,1662.00
TX284,861.00,861.00,861.00,861.00,960.00,1140.00,1203.00,1320.00,1395.00,1143.00,1317.00,1404.00,1539.00,1626.00,1269.00,1377.00,1518.00,1029.00,1227.00,1428.00,1614.00,1671.00,1761.00,1794.00,1794.00,1794.00,1794.00
TX285,1098.00,1098.00,1098.00,1098.00,1230.00,1350.00,1473.00,1608.00,1617.00,1416.00,1605.00,1620.00,1632.00,1644.00,1599.00,1614.00,1629.00,1332.00,1554.00,1623.00,1641.00,1647.00,1659.00,1692.00,1692.00,1692.00,1692.00
TX286,966.00,966.00,966.00,966.00,1086.00,1149.00,1155.00,1182.00,1212.00,1152.00,1179.00,1215.00,1287.00,1389.00,1161.00,1203.00,1263.00,1146.00,1158.00,1224.00,1374.00,1437.00,1542.00,1572.00,1572.00,1572.00,1572.00
TX288,798.00,798.00,798.00,798.00,912.00,993.00,1068.00,1155.00,1248.00,1032.00,1152.00,1251.00,1287.00,1401.00,1143.00,1173.00,1284.00,981.00,1116.00,1254.00,1398.00,1545.00,1590.00,1623.00,1623.00,1623.00,1623.00
TX356,1143.00,1143.00,1143.00,1143.00,1311.00,1407.00,1509.00,1617.00,1623.00,1461.00,1614.00,1626.00,1635.00,1671.00,1611.00,1620.00,1632.00,1392.00,1575.00,1629.00,1665.00,1689.00,1725.00,1758.00,1758.00,1758.00,1758.00
TX415,774.00,774.00,774.00,774.00,879.00,936.00,981.00,1062.00,1131.00,957.00,1059.00,1134.00,1251.00,1329.00,1017.00,1113.00,1230.00,930.00,1002.00,1155.00,1317.00,1380.00,1446.00,1476.00,1476.00,1476.00,1476.00
UT291,714.00,714.00,714.00,714.00,843.00,918.00,954.00,1032.00,1092.00,939.00,1029.00,1098.00,1203.00,1269.00,993.00,1077.00,1185.00,915.00,978.00,1116.00,1260.00,1302.00,1371.00,1398.00,1398.00,1398.00,1398.00
UT292,906.00,906.00,906.00,906.00,1041.00,1122.00,1212.00,1329.00,1365.00,1170.00,1326.00,1368.00,1446.00,1527.00,1302.00,1356.00,1425.00,1110.00,1269.00,1383.00,1515.00,1566.00,1647.00,1680.00,1680.00,1680.00,1680.00
UT357,888.00,888.00,888.00,888.00,939.00,972.00,1023.00,1116.00,1176.00,999.00,1113.00,1182.00,1278.00,1302.00,1077.00,1161.00,1269.00,963.00,1056.00,1200.00,1299.00,1317.00,1344.00,1371.00,1371.00,1371.00,1371.00
VA295,1233.00,1233.00,1233.00,1233.00,1362.00,1437.00,1536.00,1653.00,1671.00,1488.00,1650.00,1674.00,1710.00,1731.00,1638.00,1665.00,1704.00,1422.00,1602.00,1680.00,1728.00,1908.00,1926.00,1944.00,1944.00,1944.00,1944.00
VA296,1443.00,1443.00,1443.00,1443.00,1542.00,1608.00,1716.00,1854.00,1884.00,1665.00,1851.00,1887.00,1959.00,2043.00,1830.00,1878.00,1938.00,1590.00,1788.00,1899.00,2031.00,2085.00,2169.00,2211.00,2211.00,2211.00,2211.00
VA297,1110.00,1110.00,1110.00,1110.00,1305.00,1413.00,1485.00,1584.00,1617.00,1449.00,1581.00,1623.00,1704.00,1815.00,1557.00,1611.00,1677.00,1401.00,1530.00,1635.00,1800.00,1872.00,1986.00,2028.00,2028.00,2028.00,2028.00
VA298,1173.00,1173.00,1173.00,1173.00,1278.00,1341.00,1422.00,1563.00,1650.00,1383.00,1560.00,1659.00,1806.00,1884.00,1509.00,1632.00,1788.00,1329.00,1476.00,1686.00,1875.00,1923.00,2004.00,2043.00,2043.00,2043.00,2043.00
VA301,975.00,975.00,975.00,975.00,1173.00,1272.00,1278.00,1317.00,1374.00,1275.00,1314.00,1377.00,1476.00,1536.00,1284.00,1359.00,1461.00,1269.00,1281.00,1395.00,1527.00,1566.00,1626.00,1659.00,1659.00,1659.00,1659.00
VA302,1611.00,1611.00,1611.00,1611.00,1827.00,1959.00,2109.00,2271.00,2277.00,2037.00,2268.00,2280.00,2289.00,2298.00,2265.00,2274.00,2286.00,1935.00,2208.00,2283.00,2295.00,2301.00,2310.00,2355.00,2355.00,2355.00,2355.00
VA303,828.00,828.00,828.00,828.00,924.00,1023.00,1047.00,1125.00,1218.00,1026.00,1122.00,1227.00,1371.00,1401.00,1065.00,1197.00,1365.00,969.00,1050.00,1257.00,1398.00,1416.00,1449.00,1476.00,1476.00,1476.00,1476.00
VA362,855.00,855.00,855.00,855.00,927.00,978.00,1059.00,1176.00,1221.00,1020.00,1173.00,1227.00,1308.00,1356.00,1146.00,1212.00,1296.00,963.00,1116.00,1242.00,1350.00,1380.00,1431.00,1461.00,1461.00,1461.00,1461.00
VA368,1254.00,1254.00,1254.00,1254.00,1395.00,1479.00,1581.00,1710.00,1743.00,1533.00,1707.00,1746.00,1824.00,1917.00,1686.00,1737.00,1800.00,1464.00,1647.00,1758.00,1905.00,1965.00,2061.00,2103.00,2103.00,2103.00,2103.00
VT305,1428.00,1428.00,1428.00,1428.00,1644.00,1764.00,1830.00,1956.00,2043.00,1800.00,1953.00,2052.00,2208.00,2304.00,1899.00,2025.00,2184.00,1752.00,1875.00,2082.00,2292.00,2382.00,2454.00,2502.00,2502.00,2502.00,2502.00
WA306,999.00,999.00,999.00,999.00,1080.00,1137.00,1248.00,1377.00,1395.00,1197.00,1374.00,1398.00,1452.00,1563.00,1362.00,1389.00,1425.00,1122.00,1323.00,1404.00,1548.00,1620.00,1734.00,1770.00,1770.00,1770.00,1770.00
WA307,1233.00,1233.00,1233.00,1233.00,1347.00,1422.00,1545.00,1704.00,1755.00,1485.00,1701.00,1758.00,1851.00,1920.00,1671.00,1743.00,1833.00,1404.00,1626.00,1776.00,1911.00,1953.00,2025.00,2067.00,2067.00,2067.00,2067.00
WA308,720.00,720.00,720.00,720.00,825.00,999.00,1053.00,1110.00,1185.00,1002.00,1092.00,1194.00,1350.00,1422.00,1065.00,1164.00,1332.00,888.00,1056.00,1224.00,1410.00,1458.00,1530.00,1563.00,1563.00,1563.00,1563.00
WA309,1404.00,1404.00,1404.00,1404.00,1584.00,1746.00,1824.00,2034.00,2148.00,1761.00,2028.00,2157.00,2346.00,2415.00,1959.00,2121.00,2328.00,1671.00,1911.00,2196.00,2406.00,2451.00,2523.00,2571.00,2571.00,2571.00,2571.00
WA310,786.00,786.00,786.00,786.00,918.00,990.00,1050.00,1143.00,1188.00,1020.00,1140.00,1191.00,1278.00,1344.00,1110.00,1176.00,1260.00,981.00,1089.00,1206.00,1335.00,1377.00,1449.00,1476.00,1476.00,1476.00,1476.00
WA311,1005.00,1005.00,1005.00,1005.00,1134.00,1272.00,1338.00,1509.00,1581.00,1281.00,1506.00,1587.00,1713.00,1794.00,1464.00,1566.00,1695.00,1200.00,1419.00,1611.00,1782.00,1833.00,1914.00,1953.00,1953.00,1953.00,1953.00
WA312,795.00,795.00,795.00,795.00,915.00,1056.00,1107.00,1191.00,1275.00,1059.00,1188.00,1284.00,1425.00,1491.00,1137.00,1257.00,1410.00,981.00,1110.00,1311.00,1482.00,1524.00,1593.00,1626.00,1626.00,1626.00,1626.00
WA313,732.00,732.00,732.00,732.00,819.00,1047.00,1083.00,1140.00,1239.00,1050.00,1137.00,1248.00,1407.00,1455.00,1089.00,1218.00,1395.00,873.00,1086.00,1281.00,1449.00,1479.00,1527.00,1557.00,1557.00,1557.00,1557.00
WI316,1005.00,1005.00,1005.00,1005.00,1164.00,1320.00,1398.00,1596.00,1659.00,1323.00,1593.00,1665.00,1785.00,1887.00,1551.00,1644.00,1761.00,1182.00,1479.00,1686.00,1875.00,1938.00,2043.00,2085.00,2085.00,2085.00,2085.00
WI317,1149.00,1149.00,1149.00,1149.00,1335.00,1434.00,1503.00,1608.00,1659.00,1470.00,1605.00,1662.00,1752.00,1812.00,1575.00,1647.00,1740.00,1425.00,1548.00,1680.00,1803.00,1839.00,1899.00,1938.00,1938.00,1938.00,1938.00
WI318,780.00,780.00,780.00,780.00,858.00,906.00,969.00,1053.00,1086.00,939.00,1050.00,1089.00,1146.00,1185.00,1032.00,1077.00,1137.00,897.00,1008.00,1098.00,1182.00,1206.00,1245.00,1272.00,1272.00,1272.00,1272.00
WI359,645.00,645.00,645.00,645.00,720.00,795.00,864.00,978.00,1008.00,822.00,975.00,1011.00,1065.00,1095.00,957.00,1002.00,1059.00,762.00,924.00,1023.00,1092.00,1110.00,1140.00,1164.00,1164.00,1164.00,1164.00
WV320,819.00,819.00,819.00,819.00,915.00,1245.00,1278.00,1317.00,1449.00,1248.00,1302.00,1455.00,1671.00,1734.00,1287.00,1413.00,1659.00,963.00,1281.00,1500.00,1731.00,2016.00,2037.00,2055.00,2055.00,2055.00,2055.00
WV322,855.00,855.00,855.00,855.00,960.00,1044.00,1146.00,1305.00,1338.00,1086.00,1302.00,1341.00,1404.00,1455.00,1281.00,1329.00,1392.00,999.00,1233.00,1353.00,1446.00,1479.00,1530.00,1560.00,1560.00,1560.00,1560.00
WV323,855.00,855.00,855.00,855.00,927.00,969.00,1023.00,1119.00,1203.00,996.00,1101.00,1206.00,1275.00,1395.00,1068.00,1164.00,1245.00,963.00,1050.00,1209.00,1377.00,1455.00,1575.00,1608.00,1608.00,1608.00,1608.00
WV454,909.00,909.00,909.00,909.00,1035.00,1125.00,1167.00,1215.00,1323.00,1128.00,1209.00,1335.00,1515.00,1572.00,1179.00,1299.00,1500.00,1098.00,1170.00,1371.00,1563.00,1626.00,1662.00,1695.00,1695.00,1695.00,1695.00
WY324,720.00,720.00,720.00,720.00,810.00,1164.00,1182.00,1203.00,1320.00,1167.00,1191.00,1335.00,1557.00,1584.00,1188.00,1287.00,1551.00,849.00,1185.00,1380.00,1581.00,1596.00,1623.00,1656.00,1656.00,1656.00,1656.00
ZZ510,672.00,672.00,672.00,672.00,765.00,846.00,891.00,996.00,1047.00,858.00,993.00,1050.00,1140.00,1188.00,960.00,1035.00,1128.00,813.00,936.00,1068.00,1182.00,1215.00,1263.00,1290.00,1290.00,1290.00,1290.00
ZZ520,684.00,684.00,684.00,684.00,780.00,861.00,909.00,1014.00,1065.00,876.00,1011.00,1071.00,1161.00,1212.00,981.00,1053.00,1149.00,828.00,954.00,1089.00,1203.00,1236.00,1287.00,1314.00,1314.00,1314.00,1314.00
ZZ530,699.00,699.00,699.00,699.00,798.00,879.00,927.00,1035.00,1086.00,894.00,1032.00,1092.00,1182.00,1233.00,999.00,1074.00,1170.00,846.00,972.00,1107.00,1227.00,1260.00,1311.00,1338.00,1338.00,1338.00,1338.00
