NY216,1095.00,1095.00,1095.00,1095.00,1284.00,1347.00,1476.00,1737.00,1758.00,1365.00,1734.00,1764.00,1806.00,1845.00,1716.00,1755.00,1800.00,1293.00,1632.00,1767.00,1839.00,1893.00,1905.00,1941.00,1941.00,1941.00,1941.00,,
NY217,1788.00,1788.00,1788.00,1788.00,2019.00,2229.00,2400.00,2754.00,2838.00,2262.00,2751.00,2847.00,2994.00,3090.00,2700.00,2820.00,2973.00,2064.00,2592.00,2874.00,3075.00,3135.00,3234.00,3300.00,3300.00,3300.00,3300.00,,
NY218,2238.00,2238.00,2238.00,2238.00,2622.00,2847.00,2997.00,3234.00,3372.00,2928.00,3228.00,3387.00,3600.00,3633.00,3144.00,3342.00,3594.00,2829.00,3093.00,3432.00,3627.00,3645.00,3681.00,3756.00,3756.00,3756.00,3756.00,,
NY219,2769.00,2769.00,2769.00,2769.00,3144.00,3354.00,3495.00,3648.00,3660.00,3432.00,3645.00,3663.00,3711.00,3834.00,3636.00,3657.00,3681.00,3336.00,3588.00,3666.00,3813.00,3903.00,4017.00,4098.00,4098.00,4098.00,4098.00,,
NY221,1020.00,1020.00,1020.00,1020.00,1143.00,1302.00,1365.00,1542.00,1617.00,1311.00,1539.00,1626.00,1752.00,1815.00,1494.00,1602.00,1740.00,1221.00,1449.00,1650.00,1803.00,1974.00,1992.00,2013.00,2013.00,2013.00,2013.00,,
NY222,873.00,873.00,873.00,873.00,975.00,1104.00,1173.00,1335.00,1386.00,1116.00,1332.00,1392.00,1482.00,1536.00,1299.00,1377.00,1470.00,1029.00,1257.00,1407.00,1524.00,1557.00,1614.00,1647.00,1647.00,1647.00,1647.00,,
NY223,867.00,867.00,867.00,867.00,960.00,1155.00,1257.00,1374.00,1551.00,1158.00,1326.00,1554.00,1620.00,1833.00,1284.00,1428.00,1617.00,1011.00,1260.00,1557.00,1830.00,2109.00,2127.00,2148.00,2148.00,2148.00,2148.00,,
NY225,1032.00,1032.00,1032.00,1032.00,1203.00,1308.00,1383.00,1518.00,1626.00,1350.00,1497.00,1629.00,1710.00,1881.00,1455.00,1581.00,1671.00,1302.00,1431.00,1632.00,1854.00,1959.00,2136.00,2181.00,2181.00,2181.00,2181.00,,
NY349,2076.00,2076.00,2076.00,2076.00,2388.00,2685.00,2775.00,2943.00,3192.00,2736.00,2937.00,3195.00,3315.00,3636.00,2868.00,3048.00,3255.00,2673.00,2835.00,3198.00,3588.00,3792.00,4122.00,4203.00,4203.00,4203.00,4203.00,,
NY413,1779.00,1779.00,1779.00,1779.00,1965.00,2100.00,2358.00,2643.00,2676.00,2238.00,2640.00,2682.00,2775.00,2955.00,2619.00,2670.00,2730.00,2064.00,2526.00,2691.00,2928.00,3042.00,3228.00,3294.00,3294.00,3294.00,3294.00,,
OH227,891.00,891.00,891.00,891.00,948.00,1041.00,1119.00,1272.00,1314.00,1065.00,1269.00,1323.00,1392.00,1458.00,1239.00,1308.00,1389.00,984.00,1197.00,1335.00,1452.00,1740.00,1752.00,1770.00,1770.00,1770.00,1770.00,,
OH228,1104.00,1104.00,1104.00,1104.00,1251.00,1434.00,1476.00,1656.00,1752.00,1437.00,1653.00,1764.00,1917.00,1950.00,1590.00,1734.00,1911.00,1350.00,1551.00,1794.00,1944.00,1992.00,2010.00,2037.00,2037.00,2037.00,2037.00,,
OH229,1014.00,1014.00,1014.00,1014.00,1167.00,1236.00,1362.00,1578.00,1602.00,1272.00,1575.00,1608.00,1650.00,1674.00,1557.00,1599.00,1647.00,1173.00,1488.00,1614.00,1668.00,1686.00,1707.00,1743.00,1743.00,1743.00,1743.00,,
OH230,840.00,840.00,840.00,840.00,969.00,1050.00,1125.00,1227.00,1269.00,1092.00,1224.00,1275.00,1356.00,1431.00,1194.00,1260.00,1341.00,1044.00,1170.00,1287.00,1416.00,1578.00,1599.00,1614.00,1614.00,1614.00,1614.00,,
OH231,882.00,882.00,882.00,882.00,984.00,1047.00,1128.00,1218.00,1230.00,1092.00,1215.00,1233.00,1278.00,1398.00,1206.00,1227.00,1248.00,1038.00,1179.00,1236.00,1380.00,1455.00,1578.00,1611.00,1611.00,1611.00,1611.00,,
OH232,870.00,870.00,870.00,870.00,993.00,1065.00,1128.00,1218.00,1257.00,1101.00,1215.00,1263.00,1326.00,1347.00,1191.00,1248.00,1323.00,1059.00,1170.00,1272.00,1344.00,1581.00,1590.00,1608.00,1608.00,1608.00,1608.00,,
OH233,663.00,663.00,663.00,663.00,780.00,816.00,897.00,1056.00,1068.00,828.00,1053.00,1071.00,1089.00,1104.00,1044.00,1065.00,1086.00,789.00,993.00,1074.00,1098.00,1107.00,1122.00,1146.00,1146.00,1146.00,1146.00,,
OK235,639.00,639.00,639.00,639.00,723.00,774.00,816.00,876.00,900.00,798.00,873.00,906.00,951.00,1035.00,855.00,897.00,945.00,768.00,843.00,912.00,1032.00,1209.00,1227.00,1236.00,1236.00,1236.00,1236.00,,
OK236,738.00,738.00,738.00,738.00,861.00,1011.00,1059.00,1191.00,1248.00,1014.00,1188.00,1257.00,1362.00,1476.00,1149.00,1239.00,1347.00,879.00,1095.00,1275.00,1473.00,1707.00,1725.00,1740.00,1740.00,1740.00,1740.00,,
OK237,759.00,759.00,759.00,759.00,852.00,912.00,975.00,1122.00,1227.00,939.00,1032.00,1233.00,1248.00,1341.00,1011.00,1185.00,1245.00,906.00,996.00,1236.00,1314.00,1428.00,1614.00,1647.00,1647.00,1647.00,1647.00,,
OK239,963.00,963.00,963.00,963.00,1104.00,1188.00,1248.00,1332.00,1362.00,1224.00,1329.00,1368.00,1425.00,1491.00,1308.00,1356.00,1413.00,1182.00,1290.00,1374.00,1479.00,1518.00,1584.00,1617.00,1617.00,1617.00,1617.00,,
OK240,819.00,819.00,819.00,819.00,984.00,1074.00,1083.00,1119.00,1239.00,1080.00,1116.00,1242.00,1287.00,1440.00,1092.00,1149.00,1284.00,1071.00,1089.00,1245.00,1434.00,1644.00,1662.00,1671.00,1671.00,1671.00,1671.00,,
OR241,771.00,771.00,771.00,771.00,861.00,987.00,1077.00,1182.00,1284.00,990.00,1179.00,1287.00,1341.00,1464.00,1149.00,1221.00,1320.00,879.00,1104.00,1290.00,1443.00,1554.00,1641.00,1677.00,1677.00,1677.00,1677.00,,
OR242,789.00,789.00,789.00,789.00,900.00,969.00,1068.00,1176.00,1272.00,1008.00,1134.00,1278.00,1317.00,1455.00,1098.00,1230.00,1293.00,963.00,1077.00,1281.00,1434.00,1518.00,1659.00,1692.00,1692.00,1692.00,1692.00,,
OR243,1263.00,1263.00,1263.00,1263.00,1452.00,1566.00,1692.00,1830.00,1845.00,1635.00,1827.00,1848.00,1896.00,2004.00,1815.00,1842.00,1875.00,1551.00,1770.00,1851.00,1986.00,2049.00,2160.00,2202.00,2202.00,2202.00,2202.00,,
OR244,822.00,822.00,822.00,822.00,933.00,1086.00,1149.00,1218.00,1305.00,1092.00,1215.00,1317.00,1467.00,1548.00,1158.00,1287.00,1449.00,996.00,1152.00,1344.00,1533.00,1581.00,1665.00,1698.00,1698.00,1698.00,1698.00,,
OR245,882.00,882.00,882.00,882.00,978.00,1248.00,1266.00,1293.00,1434.00,1251.00,1290.00,1452.00,1665.00,1689.00,1272.00,1404.00,1662.00,1029.00,1269.00,1494.00,1683.00,1698.00,1722.00,1758.00,1758.00,1758.00,1758.00,,
OR246,990.00,990.00,990.00,990.00,1122.00,1212.00,1332.00,1524.00,1557.00,1257.00,1521.00,1563.00,1626.00,1671.00,1497.00,1551.00,1617.00,1146.00,1437.00,1572.00,1662.00,1689.00,1734.00,1770.00,1770.00,1770.00,1770.00,,
OR373,642.00,642.00,642.00,642.00,726.00,852.00,933.00,1014.00,1104.00,861.00,975.00,1107.00,1164.00,1266.00,948.00,1050.00,1140.00,774.00,936.00,1110.00,1248.00,1311.00,1419.00,1446.00,1446.00,1446.00,1446.00,,
PA247,1014.00,1014.00,1014.00,1014.00,1131.00,1254.00,1311.00,1464.00,1542.00,1266.00,1461.00,1554.00,1674.00,1698.00,1410.00,1527.00,1671.00,1197.00,1377.00,1578.00,1695.00,1983.00,2001.00,2019.00,2019.00,2019.00,2019.00,,
PA248,1533.00,1533.00,1533.00,1533.00,1713.00,1821.00,1923.00,2031.00,2037.00,1878.00,2028.00,2040.00,2049.00,2064.00,2025.00,2034.00,2046.00,1809.00,1989.00,2043.00,2058.00,2091.00,2109.00,2133.00,2133.00,2133.00,2133.00,,
PA249,1437.00,1437.00,1437.00,1437.00,1638.00,1767.00,1929.00,2136.00,2202.00,1854.00,2133.00,2214.00,2328.00,2388.00,2091.00,2190.00,2316.00,1746.00,2034.00,2232.00,2376.00,2412.00,2475.00,2523.00,2523.00,2523.00,2523.00,,
PA250,1149.00,1149.00,1149.00,1149.00,1272.00,1509.00,1596.00,1767.00,1860.00,1518.00,1764.00,1872.00,2040.00,2169.00,1704.00,1842.00,2016.00,1356.00,1647.00,1902.00,2163.00,2478.00,2499.00,2523.00,2523.00,2523.00,2523.00,,
PA252,912.00,912.00,912.00,912.00,1059.00,1185.00,1221.00,1341.00,1434.00,1194.00,1338.00,1446.00,1587.00,1602.00,1278.00,1416.00,1584.00,1152.00,1260.00,1473.00,1596.00,1605.00,1617.00,1650.00,1650.00,1650.00,1650.00,,
PA253,825.00,825.00,825.00,825.00,966.00,1053.00,1107.00,1185.00,1230.00,1083.00,1182.00,1233.00,1305.00,1419.00,1158.00,1215.00,1281.00,1047.00,1143.00,1236.00,1398.00,1467.00,1584.00,1617.00,1617.00,1617.00,1617.00,,
PA254,954.00,954.00,954.00,954.00,1047.00,1116.00,1245.00,1389.00,1404.00,1188.00,1386.00,1410.00,1458.00,1572.00,1374.00,1401.00,1434.00,1101.00,1329.00,1413.00,1569.00,1770.00,1788.00,1803.00,1803.00,1803.00,1803.00,,
PA255,1236.00,1236.00,1236.00,1236.00,1389.00,1482.00,1554.00,1680.00,1794.00,1515.00,1677.00,1809.00,1998.00,2094.00,1608.00,1770.00,1977.00,1470.00,1587.00,1842.00,2079.00,2136.00,2235.00,2283.00,2283.00,2283.00,2283.00,,
PA383,627.00,627.00,627.00,627.00,702.00,756.00,843.00,945.00,963.00,804.00,942.00,966.00,1005.00,1062.00,930.00,960.00,996.00,747.00,900.00,969.00,1059.00,1221.00,1227.00,1239.00,1239.00,1239.00,1239.00,,
RI256,1200.00,1200.00,1200.00,1200.00,1335.00,1644.00,1761.00,1896.00,2028.00,1647.00,1833.00,2031.00,2226.00,2388.00,1788.00,1956.00,2190.00,1446.00,1764.00,2034.00,2364.00,2466.00,2631.00,2685.00,2685.00,2685.00,2685.00,,
RI257,1212.00,1212.00,1212.00,1212.00,1443.00,1572.00,1617.00,1704.00,1767.00,1599.00,1701.00,1776.00,1884.00,1977.00,1659.00,1755.00,1869.00,1569.00,1647.00,1794.00,1974.00,2289.00,2310.00,2328.00,2328.00,2328.00,2328.00,,
SC258,1098.00,1098.00,1098.00,1098.00,1185.00,1242.00,1293.00,1392.00,1464.00,1272.00,1389.00,1473.00,1605.00,1719.00,1344.00,1449.00,1581.00,1236.00,1329.00,1494.00,1701.00,1770.00,1884.00,1923.00,1923.00,1923.00,1923.00,,
SC259,1176.00,1176.00,1176.00,1176.00,1323.00,1416.00,1542.00,1677.00,1683.00,1485.00,1674.00,1686.00,1716.00,1839.00,1668.00,1680.00,1692.00,1401.00,1626.00,1689.00,1818.00,1893.00,2019.00,2058.00,2058.00,2058.00,2058.00,,
SC260,1047.00,1047.00,1047.00,1047.00,1173.00,1248.00,1320.00,1437.00,1500.00,1287.00,1434.00,1509.00,1617.00,1656.00,1392.00,1488.00,1608.00,1239.00,1368.00,1530.00,1647.00,1671.00,1713.00,1749.00,1749.00,1749.00,1749.00,,
SC261,969.00,969.00,969.00,969.00,1104.00,1185.00,1257.00,1338.00,1350.00,1227.00,1335.00,1353.00,1389.00,1479.00,1326.00,1347.00,1368.00,1179.00,1302.00,1356.00,1464.00,1623.00,1632.00,1653.00,1653.00,1653.00,1653.00,,
SC262,1005.00,1005.00,1005.00,1005.00,1086.00,1137.00,1182.00,1281.00,1368.00,1164.00,1278.00,1380.00,1512.00,1548.00,1224.00,1350.00,1506.00,1131.00,1212.00,1404.00,1539.00,1695.00,1704.00,1725.00,1725.00,1725.00,1725.00,,
SC263,912.00,912.00,912.00,912.00,969.00,1005.00,1041.00,1092.00,1194.00,1026.00,1089.00,1197.00,1242.00,1386.00,1074.00,1107.00,1239.00,1002.00,1065.00,1200.00,1383.00,1578.00,1587.00,1608.00,1608.00,1608.00,1608.00,,
SD264,804.00,804.00,804.00,804.00,882.00,1113.00,1149.00,1191.00,1302.00,1119.00,1188.00,1317.00,1491.00,1539.00,1155.00,1281.00,1485.00,927.00,1152.00,1350.00,1530.00,1554.00,1602.00,1635.00,1635.00,1635.00,1635.00,,
SD265,762.00,762.00,762.00,762.00,885.00,1023.00,1059.00,1128.00,1218.00,1026.00,1125.00,1230.00,1374.00,1425.00,1068.00,1200.00,1362.00,957.00,1062.00,1257.00,1416.00,1446.00,1500.00,1530.00,1530.00,1530.00,1530.00,,
TN266,987.00,987.00,987.00,987.00,1128.00,1245.00,1314.00,1464.00,1536.00,1272.00,1461.00,1548.00,1662.00,1683.00,1413.00,1524.00,1659.00,1203.00,1380.00,1569.00,1677.00,1689.00,1710.00,1746.00,1746.00,1746.00,1746.00,,
TN267,873.00,873.00,873.00,873.00,993.00,1065.00,1140.00,1224.00,1248.00,1107.00,1221.00,1251.00,1272.00,1419.00,1215.00,1227.00,1263.00,1056.00,1191.00,1254.00,1395.00,1485.00,1635.00,1668.00,1668.00,1668.00,1668.00,,
TN268,1032.00,1032.00,1032.00,1032.00,1164.00,1242.00,1320.00,1419.00,1446.00,1287.00,1416.00,1452.00,1506.00,1566.00,1395.00,1440.00,1494.00,1233.00,1371.00,1458.00,1557.00,1590.00,1653.00,1686.00,1686.00,1686.00,1686.00,,
TN269,1404.00,1404.00,1404.00,1404.00,1515.00,1581.00,1638.00,1722.00,1758.00,1614.00,1719.00,1767.00,1836.00,1896.00,1695.00,1752.00,1824.00,1575.00,1677.00,1776.00,1884.00,1920.00,1980.00,2022.00,2022.00,2022.00,2022.00,,
TN353,792.00,792.00,792.00,792.00,846.00,888.00,948.00,1044.00,1098.00,921.00,1041.00,1107.00,1200.00,1263.00,1008.00,1089.00,1188.00,879.00,987.00,1122.00,1251.00,1335.00,1353.00,1383.00,1383.00,1383.00,1383.00,,
TX270,804.00,804.00,804.00,804.00,924.00,1002.00,1074.00,1176.00,1236.00,1044.00,1173.00,1239.00,1305.00,1419.00,1146.00,1206.00,1278.00,996.00,1122.00,1242.00,1398.00,1467.00,1584.00,1617.00,1617.00,1617.00,1617.00,,
TX272,1137.00,1137.00,1137.00,1137.00,1266.00,1410.00,1527.00,1725.00,1782.00,1452.00,1722.00,1791.00,1890.00,1938.00,1686.00,1773.00,1881.00,1347.00,1629.00,1809.00,1926.00,1956.00,2004.00,2046.00,2046.00,2046.00,2046.00,,
TX273,1065.00,1065.00,1065.00,1065.00,1224.00,1311.00,1350.00,1422.00,1473.00,1332.00,1419.00,1482.00,1572.00,1635.00,1386.00,1464.00,1560.00,1308.00,1374.00,1497.00,1623.00,1848.00,1866.00,1887.00,1887.00,1887.00,1887.00,,
TX274,918.00,918.00,918.00,918.00,978.00,1149.00,1227.00,1311.00,1401.00,1152.00,1254.00,1404.00,1554.00,1659.00,1236.00,1347.00,1530.00,1014.00,1230.00,1407.00,1641.00,1704.00,1812.00,1848.00,1848.00,1848.00,1848.00,,
TX275,1176.00,1176.00,1176.00,1176.00,1347.00,1476.00,1578.00,1725.00,1788.00,1533.00,1722.00,1797.00,1923.00,2040.00,1680.00,1776.00,1896.00,1464.00,1644.00,1818.00,2022.00,2094.00,2214.00,2259.00,2259.00,2259.00,2259.00,,
TX277,1272.00,1272.00,1272.00,1272.00,1398.00,1554.00,1707.00,1914.00,1974.00,1632.00,1911.00,1983.00,2082.00,2121.00,1872.00,1962.00,2076.00,1521.00,1815.00,2001.00,2112.00,2133.00,2172.00,2217.00,2217.00,2217.00,2217.00,,
TX278,690.00,690.00,690.00,690.00,771.00,1146.00,1200.00,1254.00,1344.00,1149.00,1221.00,1350.00,1542.00,1611.00,1209.00,1281.00,1527.00,816.00,1203.00,1353.00,1599.00,1659.00,1713.00,1749.00,1749.00,1749.00,1749.00,,
TX279,927.00,927.00,927.00,927.00,1053.00,1128.00,1197.00,1302.00,1356.00,1167.00,1299.00,1365.00,1452.00,1467.00,1266.00,1347.00,1449.00,1122.00,1242.00,1380.00,1461.00,1470.00,1485.00,1515.00,1515.00,1515.00,1515.00,,
TX281,948.00,948.00,948.00,948.00,1068.00,1140.00,1185.00,1275.00,1341.00,1167.00,1272.00,1350.00,1467.00,1572.00,1230.00,1329.00,1452.00,1134.00,1215.00,1371.00,1569.00,1803.00,1824.00,1842.00,1842.00,1842.00,1842.00,,
TX282,1182.00,1182.00,1182.00,1182.00,1335.00,1482.00,1587.00,1818.00,1875.00,1500.00,1815.00,1884.00,1995.00,2094.00,1779.00,1866.00,1974.00,1371.00,1710.00,1902.00,2076.00,2136.00,2235.00,2280.00,2280.00,2280.00,2280.00,,
TX283,753.00,753.00,753.00,753.00,828.00,933.00,1005.00,1086.00,1185.00,942.00,1071.00,1188.00,1269.00,1365.00,1029.00,1128.00,1248.00,870.00,1008.00,1191.00,1350.00,1446.00,1506.00,1539.00,1539.00,1539.00,1539.00,,
TX284,840.00,840.00,840.00,840.00,942.00,1140.00,1194.00,1311.00,1389.00,1146.00,1308.00,1401.00,1536.00,1611.00,1257.00,1374.00,1521.00,984.00,1212.00,1425.00,1599.00,1644.00,1719.00,1755.00,1755.00,1755.00,1755.00,,
TX285,1137.00,1137.00,1137.00,1137.00,1296.00,1410.00,1521.00,1638.00,1647.00,1470.00,1635.00,1650.00,1662.00,1680.00,1629.00,1644.00,1659.00,1398.00,1593.00,1653.00,1674.00,1683.00,1701.00,1737.00,1737.00,1737.00,1737.00,,
TX286,954.00,954.00,954.00,954.00,1059.00,1122.00,1137.00,1179.00,1215.00,1131.00,1176.00,1224.00,1302.00,1392.00,1152.00,1209.00,1281.00,1119.00,1149.00,1233.00,1377.00,1431.00,1524.00,1554.00,1554.00,1554.00,1554.00,,
TX288,789.00,789.00,789.00,789.00,909.00,996.00,1056.00,1146.00,1257.00,1032.00,1134.00,1260.00,1278.00,1398.00,1116.00,1203.00,1275.00,990.00,1098.00,1263.00,1374.00,1470.00,1629.00,1665.00,1665.00,1665.00,1665.00,,
TX356,1167.00,1167.00,1167.00,1167.00,1347.00,1452.00,1557.00,1665.00,1671.00,1509.00,1662.00,1674.00,1683.00,1689.00,1659.00,1668.00,1680.00,1440.00,1623.00,1677.00,1686.00,1692.00,1698.00,1734.00,1734.00,1734.00,1734.00,,
TX415,819.00,819.00,819.00,819.00,939.00,1008.00,1047.00,1125.00,1185.00,1032.00,1122.00,1194.00,1299.00,1377.00,1083.00,1173.00,1284.00,1005.00,1074.00,1212.00,1362.00,1518.00,1533.00,1545.00,1545.00,1545.00,1545.00,,
UT291,792.00,792.00,792.00,792.00,885.00,978.00,1035.00,1158.00,1212.00,996.00,1155.00,1221.00,1314.00,1362.00,1119.00,1203.00,1305.00,936.00,1089.00,1236.00,1353.00,1380.00,1431.00,1461.00,1461.00,1461.00,1461.00,,
UT292,933.00,933.00,933.00,933.00,1026.00,1095.00,1227.00,1380.00,1401.00,1167.00,1377.00,1407.00,1449.00,1494.00,1362.00,1398.00,1443.00,1077.00,1314.00,1413.00,1485.00,1509.00,1557.00,1587.00,1587.00,1587.00,1587.00,,
UT357,912.00,912.00,912.00,912.00,984.00,1029.00,1080.00,1167.00,1221.00,1059.00,1164.00,1230.00,1323.00,1386.00,1128.00,1209.00,1311.00,1023.00,1113.00,1245.00,1374.00,1410.00,1473.00,1503.00,1503.00,1503.00,1503.00,,
VA295,1275.00,1275.00,1275.00,1275.00,1452.00,1551.00,1626.00,1734.00,1779.00,1593.00,1731.00,1788.00,1869.00,1929.00,1701.00,1770.00,1860.00,1545.00,1674.00,1800.00,1917.00,2037.00,2058.00,2082.00,2082.00,2082.00,2082.00,,
VA296,1485.00,1485.00,1485.00,1485.00,1611.00,1680.00,1686.00,1701.00,1722.00,1683.00,1698.00,1728.00,1779.00,1860.00,1692.00,1719.00,1764.00,1677.00,1689.00,1734.00,1845.00,1893.00,1974.00,2013.00,2013.00,2013.00,2013.00,,
VA297,1095.00,1095.00,1095.00,1095.00,1275.00,1374.00,1383.00,1428.00,1476.00,1380.00,1425.00,1482.00,1578.00,1680.00,1395.00,1467.00,1554.00,1371.00,1392.00,1497.00,1665.00,1728.00,1833.00,1872.00,1872.00,1872.00,1872.00,,
VA298,1272.00,1272.00,1272.00,1272.00,1362.00,1422.00,1524.00,1653.00,1686.00,1479.00,1650.00,1692.00,1755.00,1797.00,1626.00,1680.00,1746.00,1410.00,1590.00,1701.00,1788.00,1812.00,1857.00,1896.00,1896.00,1896.00,1896.00,,
VA301,1053.00,1053.00,1053.00,1053.00,1185.00,1260.00,1290.00,1374.00,1455.00,1278.00,1371.00,1464.00,1593.00,1638.00,1320.00,1437.00,1584.00,1257.00,1311.00,1488.00,1629.00,1704.00,1725.00,1743.00,1743.00,1743.00,1743.00,,
VA302,1554.00,1554.00,1554.00,1554.00,1776.00,1923.00,2082.00,2250.00,2259.00,2007.00,2247.00,2262.00,2286.00,2349.00,2238.00,2256.00,2274.00,1902.00,2184.00,2265.00,2337.00,2373.00,2436.00,2484.00,2484.00,2484.00,2484.00,,
VA303,783.00,783.00,783.00,783.00,918.00,1086.00,1131.00,1176.00,1269.00,1089.00,1155.00,1281.00,1458.00,1518.00,1137.00,1245.00,1446.00,1005.00,1134.00,1314.00,1506.00,1542.00,1602.00,1635.00,1635.00,1635.00,1635.00,,
VA362,858.00,858.00,858.00,858.00,957.00,1059.00,1113.00,1242.00,1305.00,1074.00,1239.00,1314.00,1413.00,1425.00,1200.00,1293.00,1410.00,1014.00,1170.00,1332.00,1419.00,1428.00,1434.00,1464.00,1464.00,1464.00,1464.00,,
VA368,1359.00,1359.00,1359.00,1359.00,1491.00,1563.00,1605.00,1668.00,1701.00,1587.00,1665.00,1707.00,1779.00,1869.00,1644.00,1695.00,1761.00,1560.00,1632.00,1716.00,1854.00,1911.00,2001.00,2040.00,2040.00,2040.00,2040.00,,
VT305,1476.00,1476.00,1476.00,1476.00,1638.00,1770.00,1839.00,1938.00,2100.00,1776.00,1932.00,2118.00,2382.00,2472.00,1851.00,2064.00,2361.00,1722.00,1842.00,2169.00,2457.00,2511.00,2601.00,2655.00,2655.00,2655.00,2655.00,,
WA306,1137.00,1137.00,1137.00,1137.00,1227.00,1293.00,1422.00,1566.00,1584.00,1365.00,1563.00,1587.00,1629.00,1701.00,1551.00,1581.00,1614.00,1278.00,1506.00,1590.00,1686.00,1728.00,1803.00,1839.00,1839.00,1839.00,1839.00,,
WA307,1389.00,1389.00,1389.00,1389.00,1527.00,1620.00,1764.00,1932.00,1959.00,1698.00,1929.00,1965.00,2037.00,2142.00,1908.00,1956.00,2013.00,1602.00,1857.00,1974.00,2124.00,2190.00,2301.00,2349.00,2349.00,2349.00,2349.00,,
WA308,744.00,744.00,744.00,744.00,840.00,1014.00,1065.00,1143.00,1221.00,1020.00,1140.00,1233.00,1365.00,1431.00,1089.00,1206.00,1353.00,897.00,1068.00,1257.00,1419.00,1458.00,1527.00,1557.00,1557.00,1557.00,1557.00,,
WA309,1602.00,1602.00,1602.00,1602.00,1803.00,1995.00,2085.00,2322.00,2451.00,2013.00,2319.00,2466.00,2670.00,2724.00,2238.00,2424.00,2658.00,1908.00,2184.00,2505.00,2712.00,2745.00,2802.00,2859.00,2859.00,2859.00,2859.00,,
WA310,798.00,798.00,798.00,798.00,912.00,984.00,1068.00,1173.00,1197.00,1032.00,1170.00,1203.00,1266.00,1377.00,1152.00,1194.00,1242.00,975.00,1125.00,1209.00,1359.00,1425.00,1536.00,1569.00,1569.00,1569.00,1569.00,,
WA311,1125.00,1125.00,1125.00,1125.00,1281.00,1383.00,1509.00,1659.00,1686.00,1452.00,1656.00,1692.00,1755.00,1830.00,1635.00,1683.00,1737.00,1365.00,1593.00,1701.00,1815.00,1860.00,1938.00,1980.00,1980.00,1980.00,1980.00,,
WA312,891.00,891.00,891.00,891.00,990.00,1059.00,1140.00,1230.00,1338.00,1086.00,1221.00,1341.00,1437.00,1551.00,1176.00,1281.00,1413.00,1044.00,1155.00,1344.00,1533.00,1602.00,1719.00,1752.00,1752.00,1752.00,1752.00,,
WA313,792.00,792.00,792.00,792.00,918.00,1041.00,1092.00,1167.00,1251.00,1050.00,1164.00,1263.00,1404.00,1467.00,1110.00,1236.00,1392.00,987.00,1095.00,1290.00,1455.00,1491.00,1554.00,1584.00,1584.00,1584.00,1584.00,,
WI316,1122.00,1122.00,1122.00,1122.00,1227.00,1296.00,1407.00,1548.00,1608.00,1359.00,1545.00,1611.00,1695.00,1854.00,1518.00,1581.00,1659.00,1284.00,1479.00,1614.00,1827.00,1926.00,2088.00,2130.00,2130.00,2130.00,2130.00,,
WI317,1173.00,1173.00,1173.00,1173.00,1320.00,1404.00,1410.00,1458.00,1536.00,1407.00,1455.00,1539.00,1650.00,1773.00,1416.00,1509.00,1626.00,1401.00,1413.00,1548.00,1770.00,2010.00,2028.00,2046.00,2046.00,2046.00,2046.00,,
WI318,852.00,852.00,852.00,852.00,960.00,1026.00,1098.00,1197.00,1230.00,1068.00,1194.00,1236.00,1299.00,1347.00,1170.00,1224.00,1290.00,1017.00,1146.00,1248.00,1335.00,1362.00,1410.00,1440.00,1440.00,1440.00,1440.00,,
WI359,621.00,621.00,621.00,621.00,705.00,849.00,888.00,951.00,1017.00,852.00,948.00,1029.00,1143.00,1200.00,903.00,1005.00,1131.00,753.00,891.00,1047.00,1188.00,1224.00,1284.00,1311.00,1311.00,1311.00,1311.00,,
WV320,831.00,831.00,831.00,831.00,927.00,1254.00,1311.00,1365.00,1461.00,1257.00,1335.00,1467.00,1686.00,1761.00,1320.00,1407.00,1671.00,1017.00,1314.00,1500.00,1746.00,1794.00,1869.00,1905.00,1905.00,1905.00,1905.00,,
WV322,813.00,813.00,813.00,813.00,921.00,990.00,1062.00,1164.00,1230.00,1032.00,1161.00,1233.00,1293.00,1413.00,1134.00,1194.00,1266.00,981.00,1110.00,1236.00,1395.00,1467.00,1593.00,1626.00,1626.00,1626.00,1626.00,,
WV323,927.00,927.00,927.00,927.00,987.00,1029.00,1110.00,1218.00,1257.00,1074.00,1215.00,1266.00,1344.00,1413.00,1188.00,1251.00,1329.00,1020.00,1161.00,1278.00,1401.00,1488.00,1515.00,1545.00,1545.00,1545.00,1545.00,,
WV454,831.00,831.00,831.00,831.00,969.00,1104.00,1167.00,1230.00,1314.00,1110.00,1212.00,1326.00,1491.00,1572.00,1173.00,1293.00,1473.00,1044.00,1170.00,1356.00,1560.00,1608.00,1692.00,1728.00,1728.00,1728.00,1728.00,,
WY324,714.00,714.00,714.00,714.00,807.00,1248.00,1257.00,1269.00,1356.00,1251.00,1266.00,1377.00,1665.00,1674.00,1263.00,1314.00,1662.00,858.00,1260.00,1437.00,1668.00,1677.00,1680.00,1716.00,1716.00,1716.00,1716.00,,
ZZ510,675.00,675.00,675.00,675.00,765.00,852.00,897.00,1002.00,1053.00,864.00,999.00,1059.00,1146.00,1197.00,966.00,1044.00,1137.00,819.00,942.00,1074.00,1188.00,1218.00,1269.00,1296.00,1296.00,1296.00,1296.00,,
