NV211,831.00,831.00,831.00,831.00,918.00,1026.00,1122.00,1230.00,1347.00,1029.00,1167.00,1296.00,1365.00,1449.00,1146.00,1278.00,1377.00,930.00,1023.00,1290.00,1479.00,1611.00,1629.00,1644.00,1644.00,1644.00,1644.00
NV212,1239.00,1239.00,1239.00,1239.00,1347.00,1374.00,1428.00,1491.00,1590.00,1377.00,1455.00,1530.00,1611.00,1707.00,1443.00,1518.00,1626.00,1350.00,1371.00,1527.00,1746.00,1902.00,1920.00,1941.00,1941.00,1941.00,1941.00
NV213,1071.00,1071.00,1071.00,1071.00,1173.00,1440.00,1518.00,1605.00,1707.00,1443.00,1554.00,1662.00,1725.00,1803.00,1536.00,1644.00,1737.00,1200.00,1434.00,1656.00,1833.00,1956.00,1974.00,1995.00,1995.00,1995.00,1995.00
NY215,1464.00,1464.00,1464.00,1464.00,1665.00,1950.00,2031.00,2118.00,2286.00,1953.00,2067.00,2175.00,2328.00,2508.00,2049.00,2157.00,2355.00,1695.00,1944.00,2169.00,2580.00,2871.00,2901.00,2928.00,2928.00,2928.00,2928.00
NY216,1368.00,1368.00,1368.00,1368.00,1605.00,1683.00,1710.00,1740.00,1854.00,1686.00,1722.00,1758.00,1887.00,2043.00,1716.00,1752.00,1911.00,1614.00,1680.00,1755.00,2100.00,2349.00,2373.00,2397.00,2397.00,2397.00,2397.00
NY217,2334.00,2334.00,2334.00,2334.00,2706.00,2916.00,2955.00,3000.00,3126.00,2919.00,2973.00,3030.00,3162.00,3318.00,2964.00,3021.00,3186.00,2727.00,2910.00,3027.00,3381.00,3636.00,3672.00,3708.00,3708.00,3708.00,3708.00
NY218,2658.00,2658.00,2658.00,2658.00,2841.00,3141.00,3183.00,3231.00,3324.00,3144.00,3204.00,3261.00,3348.00,3456.00,3192.00,3252.00,3366.00,2874.00,3135.00,3258.00,3498.00,3669.00,3705.00,3741.00,3741.00,3741.00,3741.00
NY219,3474.00,3474.00,3474.00,3474.00,3759.00,3780.00,3897.00,4029.00,4212.00,3783.00,3951.00,4113.00,4251.00,4413.00,3924.00,4089.00,4275.00,3762.00,3777.00,4104.00,4476.00,4740.00,4788.00,4836.00,4836.00,4836.00,4836.00
NY221,1290.00,1290.00,1290.00,1290.00,1461.00,1764.00,1800.00,1836.00,1995.00,1767.00,1815.00,1863.00,2046.00,2262.00,1806.00,1854.00,2079.00,1494.00,1758.00,1860.00,2346.00,2700.00,2727.00,2754.00,2754.00,2754.00,2754.00
NY222,1179.00,1179.00,1179.00,1179.00,1341.00,1512.00,1596.00,1683.00,1800.00,1515.00,1632.00,1740.00,1824.00,1920.00,1614.00,1725.00,1839.00,1359.00,1509.00,1734.00,1959.00,2118.00,2139.00,2160.00,2160.00,2160.00,2160.00
NY223,1074.00,1074.00,1074.00,1074.00,1179.00,1419.00,1518.00,1623.00,1818.00,1422.00,1560.00,1692.00,1866.00,2073.00,1539.00,1674.00,1899.00,1206.00,1413.00,1686.00,2154.00,2487.00,2511.00,2535.00,2535.00,2535.00,2535.00
NY225,1383.00,1383.00,1383.00,1383.00,1476.00,1677.00,1827.00,1992.00,2130.00,1680.00,1896.00,2097.00,2142.00,2196.00,1863.00,2067.00,2151.00,1497.00,1674.00,2088.00,2217.00,2304.00,2325.00,2349.00,2349.00,2349.00,2349.00
NY349,2466.00,2466.00,2466.00,2466.00,2592.00,2832.00,3111.00,3411.00,3720.00,2841.00,3234.00,3603.00,3762.00,3951.00,3171.00,3549.00,3792.00,2619.00,2829.00,3588.00,4023.00,4326.00,4368.00,4413.00,4413.00,4413.00,4413.00
NY413,2085.00,2085.00,2085.00,2085.00,2364.00,2793.00,2937.00,3096.00,3234.00,2796.00,3003.00,3195.00,3249.00,3309.00,2970.00,3168.00,3258.00,2412.00,2784.00,3189.00,3333.00,3432.00,3468.00,3501.00,3501.00,3501.00,3501.00
OH227,1044.00,1044.00,1044.00,1044.00,1095.00,1266.00,1293.00,1320.00,1473.00,1269.00,1302.00,1338.00,1527.00,1752.00,1296.00,1332.00,1560.00,1113.00,1263.00,1335.00,1839.00,2202.00,2223.00,2244.00,2244.00,2244.00,2244.00
OH228,1368.00,1368.00,1368.00,1368.00,1497.00,1842.00,1887.00,1932.00,2067.00,1845.00,1905.00,1962.00,2106.00,2280.00,1896.00,1953.00,2133.00,1536.00,1836.00,1959.00,2346.00,2622.00,2649.00,2676.00,2676.00,2676.00,2676.00
OH229,1221.00,1221.00,1221.00,1221.00,1410.00,1500.00,1521.00,1542.00,1638.00,1503.00,1530.00,1560.00,1668.00,1800.00,1524.00,1554.00,1689.00,1419.00,1497.00,1557.00,1851.00,2061.00,2082.00,2103.00,2103.00,2103.00,2103.00
OH230,1080.00,1080.00,1080.00,1080.00,1149.00,1377.00,1479.00,1593.00,1734.00,1380.00,1527.00,1665.00,1758.00,1866.00,1503.00,1647.00,1776.00,1173.00,1371.00,1659.00,1908.00,2085.00,2106.00,2127.00,2127.00,2127.00,2127.00
OH231,1098.00,1098.00,1098.00,1098.00,1134.00,1281.00,1392.00,1512.00,1650.00,1284.00,1440.00,1590.00,1671.00,1767.00,1416.00,1569.00,1686.00,1149.00,1278.00,1584.00,1806.00,1959.00,1980.00,1998.00,1998.00,1998.00,1998.00
OH232,990.00,990.00,990.00,990.00,1047.00,1164.00,1191.00,1221.00,1344.00,1167.00,1203.00,1242.00,1383.00,1554.00,1197.00,1236.00,1410.00,1062.00,1161.00,1239.00,1620.00,1896.00,1914.00,1932.00,1932.00,1932.00,1932.00
OH233,891.00,891.00,891.00,891.00,1035.00,1095.00,1116.00,1137.00,1197.00,1098.00,1125.00,1155.00,1212.00,1284.00,1119.00,1149.00,1224.00,1041.00,1092.00,1152.00,1311.00,1425.00,1440.00,1455.00,1455.00,1455.00,1455.00
OK235,789.00,789.00,789.00,789.00,813.00,1038.00,1080.00,1128.00,1251.00,1041.00,1098.00,1158.00,1287.00,1443.00,1089.00,1149.00,1311.00,840.00,1032.00,1155.00,1503.00,1752.00,1770.00,1788.00,1788.00,1788.00,1788.00
OK236,981.00,981.00,981.00,981.00,1170.00,1326.00,1383.00,1443.00,1566.00,1329.00,1407.00,1479.00,1596.00,1737.00,1395.00,1470.00,1620.00,1185.00,1323.00,1476.00,1791.00,2013.00,2034.00,2055.00,2055.00,2055.00,2055.00
OK237,948.00,948.00,948.00,948.00,963.00,1233.00,1371.00,1521.00,1656.00,1236.00,1434.00,1617.00,1671.00,1737.00,1401.00,1590.00,1683.00,993.00,1227.00,1608.00,1764.00,1869.00,1887.00,1905.00,1905.00,1905.00,1905.00
OK239,1095.00,1095.00,1095.00,1095.00,1152.00,1245.00,1374.00,1515.00,1647.00,1248.00,1431.00,1605.00,1665.00,1734.00,1404.00,1581.00,1674.00,1161.00,1242.00,1599.00,1761.00,1875.00,1896.00,1914.00,1914.00,1914.00,1914.00
OK240,1056.00,1056.00,1056.00,1056.00,1107.00,1278.00,1374.00,1479.00,1620.00,1281.00,1416.00,1545.00,1650.00,1770.00,1395.00,1527.00,1668.00,1125.00,1275.00,1542.00,1815.00,2013.00,2031.00,2052.00,2052.00,2052.00,2052.00
OR241,993.00,993.00,993.00,993.00,1140.00,1344.00,1383.00,1422.00,1506.00,1347.00,1398.00,1449.00,1530.00,1626.00,1389.00,1440.00,1545.00,1164.00,1341.00,1446.00,1662.00,1821.00,1839.00,1857.00,1857.00,1857.00,1857.00
OR242,1032.00,1032.00,1032.00,1032.00,1113.00,1281.00,1386.00,1500.00,1614.00,1284.00,1434.00,1572.00,1629.00,1695.00,1410.00,1554.00,1641.00,1131.00,1278.00,1566.00,1722.00,1830.00,1848.00,1866.00,1866.00,1866.00,1866.00
OR243,1485.00,1485.00,1485.00,1485.00,1608.00,1776.00,1839.00,1911.00,2034.00,1779.00,1869.00,1956.00,2064.00,2190.00,1854.00,1941.00,2082.00,1626.00,1773.00,1950.00,2241.00,2445.00,2469.00,2496.00,2496.00,2496.00,2496.00
OR244,1008.00,1008.00,1008.00,1008.00,1122.00,1275.00,1359.00,1449.00,1545.00,1278.00,1395.00,1506.00,1560.00,1623.00,1377.00,1491.00,1569.00,1140.00,1272.00,1503.00,1647.00,1749.00,1767.00,1785.00,1785.00,1785.00,1785.00
OR245,1074.00,1074.00,1074.00,1074.00,1134.00,1461.00,1506.00,1557.00,1704.00,1464.00,1527.00,1590.00,1749.00,1935.00,1518.00,1581.00,1776.00,1170.00,1455.00,1587.00,2004.00,2304.00,2328.00,2352.00,2352.00,2352.00,2352.00
OR246,1350.00,1350.00,1350.00,1350.00,1410.00,1461.00,1527.00,1599.00,1716.00,1464.00,1557.00,1647.00,1743.00,1854.00,1542.00,1632.00,1758.00,1416.00,1458.00,1641.00,1899.00,2082.00,2103.00,2124.00,2124.00,2124.00,2124.00
OR373,789.00,789.00,789.00,789.00,855.00,1050.00,1122.00,1203.00,1296.00,1053.00,1155.00,1254.00,1311.00,1380.00,1140.00,1239.00,1320.00,876.00,1044.00,1248.00,1407.00,1515.00,1530.00,1545.00,1545.00,1545.00,1545.00
PA247,1266.00,1266.00,1266.00,1266.00,1344.00,1716.00,1731.00,1746.00,1866.00,1719.00,1737.00,1758.00,1908.00,2091.00,1734.00,1752.00,1935.00,1383.00,1710.00,1755.00,2160.00,2454.00,2481.00,2505.00,2505.00,2505.00,2505.00
PA248,1839.00,1839.00,1839.00,1839.00,1962.00,1983.00,2076.00,2181.00,2298.00,1986.00,2118.00,2247.00,2316.00,2400.00,2097.00,2229.00,2331.00,1965.00,1980.00,2241.00,2430.00,2565.00,2592.00,2616.00,2616.00,2616.00,2616.00
PA249,1773.00,1773.00,1773.00,1773.00,1986.00,2202.00,2226.00,2253.00,2334.00,2205.00,2238.00,2271.00,2361.00,2466.00,2232.00,2265.00,2376.00,2010.00,2196.00,2268.00,2508.00,2679.00,2706.00,2733.00,2733.00,2733.00,2733.00
PA250,1359.00,1359.00,1359.00,1359.00,1527.00,1767.00,1866.00,1971.00,2190.00,1770.00,1908.00,2040.00,2247.00,2490.00,1887.00,2019.00,2283.00,1554.00,1764.00,2034.00,2583.00,2979.00,3009.00,3039.00,3039.00,3039.00,3039.00
PA252,1257.00,1257.00,1257.00,1257.00,1305.00,1539.00,1626.00,1719.00,1830.00,1542.00,1662.00,1776.00,1851.00,1935.00,1644.00,1761.00,1863.00,1329.00,1533.00,1773.00,1968.00,2109.00,2130.00,2151.00,2151.00,2151.00,2151.00
PA253,1062.00,1062.00,1062.00,1062.00,1107.00,1446.00,1497.00,1551.00,1611.00,1449.00,1518.00,1584.00,1620.00,1662.00,1506.00,1575.00,1626.00,1143.00,1440.00,1581.00,1680.00,1746.00,1764.00,1782.00,1782.00,1782.00,1782.00
PA254,1236.00,1236.00,1236.00,1236.00,1329.00,1500.00,1539.00,1578.00,1680.00,1503.00,1554.00,1605.00,1707.00,1830.00,1545.00,1599.00,1728.00,1347.00,1497.00,1602.00,1875.00,2073.00,2094.00,2115.00,2115.00,2115.00,2115.00
PA255,1515.00,1515.00,1515.00,1515.00,1623.00,1914.00,1971.00,2034.00,2097.00,1917.00,1998.00,2073.00,2109.00,2148.00,1983.00,2061.00,2115.00,1653.00,1908.00,2070.00,2166.00,2232.00,2253.00,2277.00,2277.00,2277.00,2277.00
PA383,753.00,753.00,753.00,753.00,822.00,882.00,921.00,963.00,1071.00,885.00,936.00,990.00,1104.00,1236.00,927.00,981.00,1122.00,828.00,879.00,987.00,1287.00,1503.00,1518.00,1533.00,1533.00,1533.00,1533.00
RI256,1533.00,1533.00,1533.00,1533.00,1716.00,2193.00,2280.00,2376.00,2532.00,2196.00,2319.00,2436.00,2568.00,2721.00,2301.00,2418.00,2589.00,1770.00,2184.00,2430.00,2781.00,3030.00,3060.00,3090.00,3090.00,3090.00,3090.00
RI257,1698.00,1698.00,1698.00,1698.00,1854.00,2019.00,2094.00,2175.00,2325.00,2022.00,2127.00,2226.00,2361.00,2523.00,2109.00,2211.00,2388.00,1872.00,2016.00,2223.00,2583.00,2844.00,2871.00,2901.00,2901.00,2901.00,2901.00
SC258,1176.00,1176.00,1176.00,1176.00,1218.00,1479.00,1545.00,1614.00,1731.00,1482.00,1575.00,1659.00,1755.00,1869.00,1560.00,1647.00,1773.00,1248.00,1476.00,1656.00,1911.00,2094.00,2115.00,2136.00,2136.00,2136.00,2136.00
SC259,1437.00,1437.00,1437.00,1437.00,1530.00,1686.00,1746.00,1812.00,1887.00,1689.00,1773.00,1854.00,1899.00,1950.00,1761.00,1842.00,1905.00,1548.00,1683.00,1851.00,1968.00,2052.00,2073.00,2094.00,2094.00,2094.00,2094.00
SC260,1335.00,1335.00,1335.00,1335.00,1416.00,1551.00,1608.00,1671.00,1809.00,1554.00,1635.00,1710.00,1848.00,2007.00,1620.00,1701.00,1872.00,1431.00,1548.00,1707.00,2070.00,2328.00,2352.00,2376.00,2376.00,2376.00,2376.00
SC261,1170.00,1170.00,1170.00,1170.00,1194.00,1419.00,1485.00,1557.00,1692.00,1422.00,1515.00,1602.00,1728.00,1878.00,1500.00,1587.00,1752.00,1221.00,1416.00,1596.00,1935.00,2178.00,2202.00,2223.00,2223.00,2223.00,2223.00
SC262,1146.00,1146.00,1146.00,1146.00,1236.00,1476.00,1542.00,1611.00,1734.00,1479.00,1569.00,1656.00,1764.00,1890.00,1554.00,1644.00,1782.00,1263.00,1470.00,1653.00,1938.00,2145.00,2166.00,2187.00,2187.00,2187.00,2187.00
SC263,957.00,957.00,957.00,957.00,960.00,1212.00,1332.00,1458.00,1596.00,1215.00,1383.00,1539.00,1620.00,1713.00,1356.00,1518.00,1632.00,990.00,1209.00,1533.00,1749.00,1899.00,1917.00,1938.00,1938.00,1938.00,1938.00
SD264,1005.00,1005.00,1005.00,1005.00,1068.00,1458.00,1509.00,1563.00,1620.00,1461.00,1533.00,1599.00,1626.00,1659.00,1521.00,1590.00,1632.00,1110.00,1452.00,1596.00,1674.00,1725.00,1743.00,1761.00,1761.00,1761.00,1761.00
SD265,972.00,972.00,972.00,972.00,1104.00,1314.00,1365.00,1416.00,1506.00,1317.00,1386.00,1449.00,1527.00,1620.00,1374.00,1440.00,1542.00,1128.00,1311.00,1446.00,1656.00,1806.00,1824.00,1842.00,1842.00,1842.00,1842.00
TN266,1263.00,1263.00,1263.00,1263.00,1314.00,1458.00,1515.00,1578.00,1698.00,1461.00,1542.00,1620.00,1728.00,1860.00,1527.00,1608.00,1749.00,1332.00,1455.00,1617.00,1911.00,2121.00,2142.00,2163.00,2163.00,2163.00,2163.00
TN267,1098.00,1098.00,1098.00,1098.00,1122.00,1269.00,1350.00,1437.00,1542.00,1272.00,1386.00,1494.00,1560.00,1638.00,1368.00,1479.00,1572.00,1137.00,1266.00,1491.00,1668.00,1797.00,1815.00,1833.00,1833.00,1833.00,1833.00
TN268,1308.00,1308.00,1308.00,1308.00,1395.00,1470.00,1491.00,1521.00,1602.00,1473.00,1503.00,1539.00,1626.00,1731.00,1497.00,1533.00,1641.00,1404.00,1467.00,1536.00,1770.00,1938.00,1959.00,1977.00,1977.00,1977.00,1977.00
TN269,1563.00,1563.00,1563.00,1563.00,1743.00,1797.00,1806.00,1818.00,1905.00,1800.00,1812.00,1830.00,1935.00,2067.00,1809.00,1824.00,1956.00,1749.00,1794.00,1827.00,2118.00,2328.00,2352.00,2376.00,2376.00,2376.00,2376.00
TN353,888.00,888.00,888.00,888.00,915.00,1176.00,1224.00,1278.00,1392.00,1179.00,1245.00,1311.00,1422.00,1551.00,1236.00,1302.00,1440.00,942.00,1170.00,1308.00,1599.00,1809.00,1827.00,1845.00,1845.00,1845.00,1845.00
TX270,987.00,987.00,987.00,987.00,1050.00,1275.00,1338.00,1404.00,1512.00,1278.00,1365.00,1449.00,1539.00,1644.00,1350.00,1437.00,1554.00,1074.00,1269.00,1446.00,1686.00,1857.00,1875.00,1893.00,1893.00,1893.00,1893.00
TX272,1476.00,1476.00,1476.00,1476.00,1569.00,1722.00,1755.00,1788.00,1899.00,1725.00,1767.00,1812.00,1932.00,2073.00,1761.00,1806.00,1953.00,1587.00,1719.00,1809.00,2127.00,2355.00,2379.00,2403.00,2403.00,2403.00,2403.00
TX273,1347.00,1347.00,1347.00,1347.00,1431.00,1458.00,1509.00,1569.00,1794.00,1461.00,1533.00,1605.00,1863.00,2169.00,1521.00,1596.00,1911.00,1434.00,1455.00,1602.00,2286.00,2778.00,2808.00,2835.00,2835.00,2835.00,2835.00
TX274,1005.00,1005.00,1005.00,1005.00,1113.00,1344.00,1464.00,1593.00,1722.00,1347.00,1518.00,1674.00,1737.00,1812.00,1491.00,1653.00,1749.00,1140.00,1341.00,1668.00,1842.00,1962.00,1980.00,2001.00,2001.00,2001.00,2001.00
TX275,1428.00,1428.00,1428.00,1428.00,1563.00,2007.00,2058.00,2112.00,2199.00,2010.00,2079.00,2148.00,2217.00,2298.00,2070.00,2139.00,2229.00,1614.00,1998.00,2145.00,2328.00,2460.00,2484.00,2508.00,2508.00,2508.00,2508.00
TX277,1602.00,1602.00,1602.00,1602.00,1779.00,2013.00,2043.00,2073.00,2124.00,2016.00,2055.00,2091.00,2136.00,2190.00,2049.00,2085.00,2145.00,1806.00,2010.00,2088.00,2208.00,2295.00,2319.00,2340.00,2340.00,2340.00,2340.00
TX278,966.00,966.00,966.00,966.00,1092.00,1416.00,1485.00,1560.00,1671.00,1419.00,1515.00,1605.00,1695.00,1800.00,1500.00,1593.00,1710.00,1128.00,1410.00,1602.00,1839.00,2010.00,2031.00,2049.00,2049.00,2049.00,2049.00
TX279,1185.00,1185.00,1185.00,1185.00,1254.00,1383.00,1428.00,1479.00,1563.00,1386.00,1449.00,1509.00,1584.00,1671.00,1440.00,1500.00,1599.00,1269.00,1380.00,1506.00,1707.00,1848.00,1866.00,1884.00,1884.00,1884.00,1884.00
TX281,1155.00,1155.00,1155.00,1155.00,1185.00,1632.00,1692.00,1755.00,1863.00,1635.00,1716.00,1794.00,1890.00,2001.00,1704.00,1782.00,1908.00,1233.00,1623.00,1791.00,2046.00,2226.00,2250.00,2271.00,2271.00,2271.00,2271.00
TX282,1437.00,1437.00,1437.00,1437.00,1623.00,2001.00,2094.00,2196.00,2343.00,2004.00,2136.00,2259.00,2376.00,2514.00,2115.00,2241.00,2397.00,1665.00,1995.00,2256.00,2565.00,2787.00,2817.00,2844.00,2844.00,2844.00,2844.00
TX283,975.00,975.00,975.00,975.00,1014.00,1179.00,1311.00,1449.00,1641.00,1185.00,1368.00,1539.00,1680.00,1845.00,1338.00,1515.00,1704.00,1032.00,1176.00,1533.00,1908.00,2172.00,2196.00,2217.00,2217.00,2217.00,2217.00
TX284,1149.00,1149.00,1149.00,1149.00,1269.00,1518.00,1605.00,1701.00,1794.00,1521.00,1644.00,1761.00,1806.00,1863.00,1623.00,1743.00,1815.00,1296.00,1512.00,1755.00,1884.00,1971.00,1992.00,2010.00,2010.00,2010.00,2010.00
TX285,1467.00,1467.00,1467.00,1467.00,1599.00,1632.00,1641.00,1650.00,1707.00,1635.00,1647.00,1662.00,1725.00,1803.00,1644.00,1656.00,1737.00,1602.00,1629.00,1659.00,1833.00,1959.00,1980.00,1998.00,1998.00,1998.00,1998.00
TX286,1152.00,1152.00,1152.00,1152.00,1158.00,1263.00,1362.00,1473.00,1575.00,1266.00,1407.00,1542.00,1587.00,1641.00,1386.00,1521.00,1596.00,1170.00,1260.00,1536.00,1662.00,1749.00,1767.00,1785.00,1785.00,1785.00,1785.00
TX288,1062.00,1062.00,1062.00,1062.00,1143.00,1191.00,1335.00,1491.00,1665.00,1194.00,1398.00,1590.00,1695.00,1815.00,1365.00,1563.00,1713.00,1146.00,1188.00,1584.00,1863.00,2058.00,2079.00,2100.00,2100.00,2100.00,2100.00
TX356,1503.00,1503.00,1503.00,1503.00,1611.00,1629.00,1662.00,1701.00,1782.00,1632.00,1677.00,1725.00,1803.00,1896.00,1671.00,1716.00,1818.00,1614.00,1626.00,1722.00,1932.00,2082.00,2103.00,2124.00,2124.00,2124.00,2124.00
TX415,975.00,975.00,975.00,975.00,1017.00,1230.00,1308.00,1392.00,1509.00,1233.00,1344.00,1446.00,1533.00,1635.00,1326.00,1431.00,1548.00,1041.00,1227.00,1443.00,1674.00,1839.00,1857.00,1875.00,1875.00,1875.00,1875.00
UT291,954.00,954.00,954.00,954.00,993.00,1185.00,1251.00,1323.00,1395.00,1188.00,1281.00,1371.00,1404.00,1443.00,1266.00,1356.00,1410.00,1014.00,1182.00,1365.00,1458.00,1524.00,1539.00,1554.00,1554.00,1554.00,1554.00
UT292,1206.00,1206.00,1206.00,1206.00,1302.00,1428.00,1506.00,1593.00,1671.00,1431.00,1542.00,1647.00,1677.00,1713.00,1524.00,1632.00,1683.00,1317.00,1425.00,1644.00,1728.00,1785.00,1803.00,1821.00,1821.00,1821.00,1821.00
UT357,1020.00,1020.00,1020.00,1020.00,1077.00,1269.00,1296.00,1326.00,1398.00,1272.00,1308.00,1347.00,1416.00,1503.00,1302.00,1338.00,1431.00,1098.00,1266.00,1344.00,1536.00,1674.00,1689.00,1707.00,1707.00,1707.00,1707.00
VA295,1530.00,1530.00,1530.00,1530.00,1638.00,1704.00,1725.00,1752.00,1890.00,1707.00,1737.00,1770.00,1938.00,2139.00,1731.00,1764.00,1968.00,1644.00,1701.00,1767.00,2217.00,2541.00,2568.00,2592.00,2592.00,2592.00,2592.00
VA296,1710.00,1710.00,1710.00,1710.00,1830.00,1938.00,2022.00,2112.00,2232.00,1941.00,2058.00,2169.00,2253.00,2355.00,2040.00,2154.00,2271.00,1842.00,1935.00,2163.00,2394.00,2556.00,2583.00,2607.00,2607.00,2607.00,2607.00
VA297,1479.00,1479.00,1479.00,1479.00,1557.00,1677.00,1788.00,1908.00,2043.00,1680.00,1839.00,1986.00,2061.00,2151.00,1812.00,1965.00,2076.00,1572.00,1674.00,1980.00,2187.00,2331.00,2352.00,2376.00,2376.00,2376.00,2376.00
VA298,1419.00,1419.00,1419.00,1419.00,1509.00,1788.00,1866.00,1950.00,2058.00,1791.00,1899.00,2004.00,2079.00,2166.00,1884.00,1989.00,2091.00,1539.00,1782.00,1998.00,2199.00,2343.00,2367.00,2391.00,2391.00,2391.00,2391.00
VA301,1275.00,1275.00,1275.00,1275.00,1281.00,1461.00,1521.00,1587.00,1701.00,1464.00,1548.00,1626.00,1728.00,1848.00,1536.00,1614.00,1746.00,1299.00,1458.00,1623.00,1893.00,2088.00,2109.00,2130.00,2130.00,2130.00,2130.00
VA302,2100.00,2100.00,2100.00,2100.00,2265.00,2289.00,2295.00,2304.00,2391.00,2292.00,2301.00,2313.00,2424.00,2556.00,2298.00,2307.00,2442.00,2268.00,2286.00,2310.00,2607.00,2826.00,2853.00,2883.00,2883.00,2883.00,2883.00
VA303,1017.00,1017.00,1017.00,1017.00,1065.00,1365.00,1395.00,1428.00,1494.00,1368.00,1407.00,1449.00,1509.00,1584.00,1401.00,1443.00,1521.00,1098.00,1359.00,1446.00,1611.00,1731.00,1746.00,1764.00,1764.00,1764.00,1764.00
VA362,1056.00,1056.00,1056.00,1056.00,1146.00,1296.00,1344.00,1398.00,1473.00,1299.00,1365.00,1431.00,1488.00,1551.00,1356.00,1422.00,1497.00,1161.00,1293.00,1428.00,1575.00,1680.00,1698.00,1713.00,1713.00,1713.00,1713.00
VA368,1575.00,1575.00,1575.00,1575.00,1686.00,1800.00,1893.00,1998.00,2127.00,1803.00,1935.00,2061.00,2151.00,2253.00,1914.00,2043.00,2166.00,1698.00,1797.00,2058.00,2292.00,2460.00,2484.00,2508.00,2508.00,2508.00,2508.00
VT305,1827.00,1827.00,1827.00,1827.00,1899.00,2184.00,2280.00,2385.00,2568.00,2187.00,2325.00,2454.00,2613.00,2799.00,2301.00,2436.00,2640.00,1932.00,2178.00,2448.00,2871.00,3174.00,3207.00,3237.00,3237.00,3237.00,3237.00
WA306,1242.00,1242.00,1242.00,1242.00,1362.00,1428.00,1536.00,1656.00,1791.00,1431.00,1587.00,1734.00,1812.00,1905.00,1560.00,1713.00,1827.00,1371.00,1425.00,1728.00,1941.00,2091.00,2112.00,2133.00,2133.00,2133.00,2133.00
WA307,1536.00,1536.00,1536.00,1536.00,1671.00,1833.00,1902.00,1977.00,2103.00,1836.00,1932.00,2025.00,2133.00,2262.00,1917.00,2013.00,2154.00,1689.00,1830.00,2022.00,2310.00,2517.00,2541.00,2565.00,2565.00,2565.00,2565.00
WA308,960.00,960.00,960.00,960.00,1035.00,1332.00,1404.00,1482.00,1551.00,1335.00,1434.00,1530.00,1560.00,1593.00,1419.00,1518.00,1566.00,1068.00,1326.00,1527.00,1608.00,1662.00,1680.00,1695.00,1695.00,1695.00,1695.00
WA309,1815.00,1815.00,1815.00,1815.00,1959.00,2328.00,2397.00,2475.00,2604.00,2331.00,2430.00,2523.00,2637.00,2772.00,2412.00,2508.00,2658.00,2001.00,2322.00,2517.00,2823.00,3042.00,3072.00,3105.00,3105.00,3105.00,3105.00
WA310,1047.00,1047.00,1047.00,1047.00,1110.00,1260.00,1329.00,1401.00,1497.00,1263.00,1359.00,1449.00,1515.00,1596.00,1344.00,1434.00,1527.00,1128.00,1257.00,1443.00,1626.00,1758.00,1776.00,1791.00,1791.00,1791.00,1791.00
WA311,1332.00,1332.00,1332.00,1332.00,1464.00,1695.00,1773.00,1860.00,1953.00,1698.00,1809.00,1914.00,1965.00,2028.00,1791.00,1899.00,1977.00,1488.00,1689.00,1911.00,2052.00,2148.00,2169.00,2193.00,2193.00,2193.00,2193.00
WA312,1059.00,1059.00,1059.00,1059.00,1137.00,1410.00,1476.00,1548.00,1659.00,1413.00,1506.00,1593.00,1683.00,1791.00,1491.00,1581.00,1701.00,1167.00,1404.00,1590.00,1830.00,2004.00,2025.00,2043.00,2043.00,2043.00,2043.00
WA313,975.00,975.00,975.00,975.00,1077.00,1395.00,1443.00,1494.00,1560.00,1398.00,1464.00,1527.00,1572.00,1626.00,1452.00,1518.00,1581.00,1113.00,1389.00,1524.00,1647.00,1737.00,1752.00,1770.00,1770.00,1770.00,1770.00
WI316,1341.00,1341.00,1341.00,1341.00,1551.00,1761.00,1863.00,1974.00,2112.00,1764.00,1908.00,2043.00,2139.00,2253.00,1884.00,2022.00,2157.00,1575.00,1758.00,2037.00,2298.00,2484.00,2508.00,2532.00,2532.00,2532.00,2532.00
WI317,1500.00,1500.00,1500.00,1500.00,1575.00,1740.00,1797.00,1860.00,1980.00,1743.00,1824.00,1899.00,2010.00,2139.00,1809.00,1890.00,2028.00,1593.00,1737.00,1896.00,2187.00,2397.00,2421.00,2445.00,2445.00,2445.00,2445.00
WI318,963.00,963.00,963.00,963.00,1032.00,1137.00,1176.00,1218.00,1284.00,1140.00,1194.00,1248.00,1299.00,1362.00,1185.00,1239.00,1308.00,1044.00,1134.00,1245.00,1386.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
WI359,858.00,858.00,858.00,858.00,957.00,1059.00,1089.00,1119.00,1170.00,1062.00,1101.00,1140.00,1182.00,1233.00,1095.00,1134.00,1191.00,969.00,1056.00,1137.00,1254.00,1335.00,1350.00,1362.00,1362.00,1362.00,1362.00
WV320,1092.00,1092.00,1092.00,1092.00,1218.00,1659.00,1704.00,1755.00,1932.00,1662.00,1725.00,1788.00,1986.00,2220.00,1716.00,1779.00,2022.00,1266.00,1650.00,1785.00,2310.00,2688.00,2715.00,2742.00,2742.00,2742.00,2742.00
WV322,1140.00,1140.00,1140.00,1140.00,1281.00,1392.00,1440.00,1494.00,1551.00,1395.00,1464.00,1530.00,1560.00,1593.00,1452.00,1518.00,1563.00,1293.00,1389.00,1527.00,1608.00,1665.00,1683.00,1698.00,1698.00,1698.00,1698.00
